Brand,Model,Also Known As,Device Type,URL,Scraped At,Announced,Release Year,Status,Length mm,Width mm,Height mm,Weight g,Display Size inches,Resolution Width px,Resolution Height px,PPI,Storage Options,RAM Options,Main Camera MP,Selfie Camera MP,Battery mAh,SAR US Head W/kg,SAR US Body W/kg,SAR EU Head W/kg,SAR EU Body W/kg,Price USD,Price EUR,Price GBP,Price INR,Price Raw,Battery_Stand-by,Battery_Talk time,Battery_Type,Body_Dimensions,Body_Keyboard,Body_SIM,Body_Weight,Camera,Comms_Bluetooth,Comms_Infrared port,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Display,Display_Resolution,Display_Size,Display_Type,Features,Features_Browser,Features_Sensors,Launch_Announced,Launch_Status,Memory_Card slot,Memory_Internal,Misc_Colors,Misc_Price,Misc_SAR EU,Network_2G bands,Network_3G bands,Network_Speed,Network_Technology,Platform_CPU,Platform_OS,Sound_3.5mm jack,Sound_Alert types,Sound_Loudspeaker,Battery_Charging,Body,Body_Build,Comms_NFC,Display_Protection,EU LABEL_Battery,EU LABEL_Energy,EU LABEL_Free fall,EU LABEL_Repairability,Main Camera_Dual,Main Camera_Features,Main Camera_Quad,Main Camera_Triple,Main Camera_Video,Memory,Misc_Models,Misc_SAR,Network,Network_2,Network_3,Network_4,Network_4G bands,Network_5G bands,Our Tests_Battery,Our Tests_Display,Our Tests_Loudspeaker,Our Tests_Performance,Platform_Chipset,Platform_GPU,Selfie camera_Dual,Selfie camera_Features,Selfie camera_Single,Selfie camera_Video,Sound,Features_Alarm,Features_Clock,Features_Games,Features_Java,Features_Messaging,Main Camera_Single,Memory_Call records,Memory_Phonebook,Network_EDGE,Network_GPRS,Selfie camera,Our Tests_Audio quality,Our Tests_Camera,Battery_Music play,Our Tests_Battery (old)
Samsung,Samsung S5620 Monte,Also known as Samsung S5620 OnixSamsung S5620 Kabuki,Phone,https://www.gsmarena.com/samsung_s5620_monte-3117.php,2026-06-01 14:10 UTC,"2010, February. Released 2010, March",2010.0,Discontinued,108.8,53.7,12.4,92.0,3.0,240.0,400.0,155.0,200MB,,15.0,,1000.0,,,1.02,,,,,,About 100 EUR,Up to 760 h (2G) / Up to 450 h (3G),Up to 9 h 40 min (2G) / Up to 4 h 50 min (3G),Removable Li-Ion 1000 mAh battery,108.8 x 53.7 x 12.4 mm (4.28 x 2.11 x 0.49 in),,Mini-SIM,92 g (3.25 oz),,"2.1, A2DP",,"GPS, A-GPS","Stereo FM radio, RDS, recording",microUSB 2.0,Wi-Fi 802.11 b/g,TouchWiz UI 2.0 Plus,"240 x 400 pixels, 5:3 ratio (~155 ppi density)","3.0 inches, 25.6 cm 2 (~43.8% screen-to-body ratio)","TFT, 256K colors",SNS integration Photo editor MP3/WMA/eAAC+ player MP4/H.264 player Organizer Voice memo Predictive text input,"WAP 2.0/xHTML, HTML",Accelerometer,"2010, February. Released 2010, March",Discontinued,microSDHC (dedicated slot),200MB,Black,About 100 EUR,1.02 W/kg (head),GSM 850 / 900 / 1800 / 1900,HSDPA 900 / 2100,HSPA 3.6/0.384 Mbps,GSM / HSPA,,,Yes,,Yes,,,,,,,,,,,,,,320p@15fps,,,,,,,,,,,,Voice 75dB / Noise 69dB / Ring 75dB,,,,,,,,,,,Yes + downloadable,"Yes, MIDP 2.0","SMS, MMS, Email, Push Email, Palringo IM",3.15 MP,Yes,"2000 contacts, Photocall",,,CIF,Noise -86.4dB / Crosstalk -58.3dB,Photo,,
Samsung,Samsung S5550 Shark 2,,Phone,https://www.gsmarena.com/samsung_s5550_shark_2-3074.php,2026-06-01 14:10 UTC,"2010, January. Released 2010, March",2010.0,Discontinued,101.8,48.7,14.8,99.0,2.2,240.0,320.0,182.0,110MB,,5.0,,960.0,,,0.6,,,,,,About 130 EUR,Up to 623 h (2G) / Up to 412 h (3G),Up to 11h 40 min (2G) / Up to 5 h 25 min (3G),Removable Li-Ion 960 mAh battery,101.8 x 48.7 x 14.8 mm (4.01 x 1.92 x 0.58 in),,Mini-SIM,99 g (3.49 oz),,"2.1, A2DP",,No,"Stereo FM radio, recording",2.0,No,,"240 x 320 pixels, 4:3 ratio (~182 ppi density)","2.2 inches, 15.0 cm 2 (~30.2% screen-to-body ratio)","AMOLED, 256K colors",SNS integration MP3/WAV/eAAC+/WMA player MP4/H.264/WMV player Organizer Document viewer Voice memo Predictive text input,"WAP 2.0/xHTML, HTML",,"2010, January. Released 2010, March",Discontinued,microSDHC (dedicated slot),110MB,"Black, Pink",About 130 EUR,0.60 W/kg (head),GSM 850 / 900 / 1800 / 1900,HSDPA 900 / 2100,HSPA 3.6/0.384 Mbps,GSM / HSPA,,,No,,Yes,,,,,,,,,,,LED flash,,,320p@30fps,,,,,,,,,,,,,,,,,,Yes,,,,,Yes + downloadable,"Yes, MIDP 2.0","SMS, MMS, Email, IM","5 MP, AF","30 dialed, 30 received, 30 missed calls","1000 entries, Photocall",,,,,,,
Samsung,Samsung S3550 Shark 3,Also known as Samsung S3550 Shark slider,Phone,https://www.gsmarena.com/samsung_s3550_shark_3-3085.php,2026-06-01 14:10 UTC,"2010, January. Released 2010, March",2010.0,Discontinued,95.8,45.8,14.4,79.0,2.0,240.0,320.0,200.0,44MB,,2.0,,800.0,,,0.57,,,,,,About 80 EUR,Up to 440 h,Up to 9 h 50 min,Removable Li-Ion 800 mAh battery,95.8 x 45.8 x 14.4 mm (3.77 x 1.80 x 0.57 in),,Mini-SIM,79 g (2.79 oz),,"2.1, A2DP",,No,"Stereo FM radio, RDS",2.0,No,,"240 x 320 pixels, 4:3 ratio (~200 ppi density)","2.0 inches, 12.4 cm 2 (~28.2% screen-to-body ratio)","TFT, 256K colors",SNS integration MP3/WAV/eAAC+/WMA player MP4/H.264/WMV player Organizer Voice memo Predictive text input,"WAP 2.0/xHTML, HTML",,"2010, January. Released 2010, March",Discontinued,microSDHC (dedicated slot),44MB,"Black, White, Pink",About 80 EUR,0.57 W/kg (head),GSM 850 / 900 / 1800 / 1900,,,GSM,,,No,,Yes,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes + downloadable,"Yes, MIDP 2.0","SMS, MMS, Email, IM",2 MP,"30 dialed, 30 received, 30 missed calls","1000 entries, Photocall",Class 12,Class 12,No,,,,
Samsung,Samsung E1150,Also known as Samsung E1151,Watch,https://www.gsmarena.com/samsung_e1150-3194.php,2026-06-01 14:10 UTC,"2010, February",2010.0,Discontinued,88.0,44.0,19.8,72.5,1.43,128.0,128.0,127.0,,,,,800.0,,,0.72,,,,,,About 20 EUR,Up to 740 h,Up to 8 h 30 min,Removable Li-Ion 800 mAh battery,88 x 44 x 19.8 mm (3.46 x 1.73 x 0.78 in),,Mini-SIM,72.5 g (2.54 oz),No,No,,No,No,No,No,,"128 x 128 pixels, 1:1 ratio (~127 ppi density)","1.43 inches, 6.6 cm 2 (~17.0% screen-to-body ratio)","CSTN, 65K colors",Calculator Timer Stopwatch Converter Voice memo Predictive text input,No,,"2010, February",Discontinued,No,No,"Black, Red, Silver",About 20 EUR,0.72 W/kg (head),GSM 900 / 1800,,,GSM,,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,SMS,,"30 dialed, 30 received, 30 missed calls",500 entries,No,No,,,,,
Samsung,Samsung S5350 Shark,,Phone,https://www.gsmarena.com/samsung_s5350_shark-3086.php,2026-06-01 14:10 UTC,"2010, January. Released 2010, March",2010.0,Discontinued,115.2,46.7,11.9,99.2,2.2,240.0,320.0,182.0,100MB,,15.0,,900.0,,,0.85,,,,,,About 80 EUR,Up to 450 h (2G) / Up to 450 h (3G),Up to 10h 30 min (2G) / Up to 3 h 10 min (3G),Removable Li-Ion 900 mAh battery,115.2 x 46.7 x 11.9 mm (4.54 x 1.84 x 0.47 in),,Mini-SIM,99.2 g (3.49 oz),,"2.1, A2DP",,No,"Stereo FM radio, RDS",2.0,No,,"240 x 320 pixels, 4:3 ratio (~182 ppi density)","2.2 inches, 15.0 cm 2 (~27.9% screen-to-body ratio)","TFT, 256K colors",SNS integration MP3/WAV/eAAC+/WMA player MP4/H.264/WMV player Organizer Document viewer Voice memo Predictive text input,"WAP 2.0/xHTML, HTML",,"2010, January. Released 2010, March",Discontinued,microSDHC (dedicated slot),100MB,Black,About 80 EUR,0.85 W/kg (head),GSM 850 / 900 / 1800 / 1900,HSDPA 900 / 2100,HSPA 3.6/0.384 Mbps,GSM / HSPA,,,No,,Yes,,,,,,,,,,,,,,320p@15fps,,,,,,,,,,,,,,,,,,Yes,,,,,Yes + downloadable,"Yes, MIDP 2.0","SMS, MMS, Email, IM","3.15 MP, AF","30 dialed, 30 received, 30 missed calls","1000 entries, Photocall",,,,,,,
Samsung,Samsung C6112,,Phone,https://www.gsmarena.com/samsung_c6112-3018.php,2026-06-01 14:10 UTC,"2010, January. Released Exp. release 2010, Q1",2010.0,Discontinued,105.8,50.0,16.5,112.0,2.4,240.0,320.0,167.0,30MB,,2.0,,960.0,,,0.45,,,,,,About 90 EUR,Up to 385 h,Up to 9 h,Removable Li-Ion 960 mAh battery,105.8 x 50 x 16.5 mm (4.17 x 1.97 x 0.65 in),,Dual SIM (Mini-SIM),112 g (3.95 oz),,"2.1, A2DP",,No,"Stereo FM radio, RDS, recording",2.0,No,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm 2 (~33.7% screen-to-body ratio)","TFT, 256K colors",MP3/WMA/eAAC+ player H.264/MP4/WMV player Organizer Voice memo Predictive text input,"WAP 2.0/xHTML, HTML",,"2010, January. Released Exp. release 2010, Q1",Discontinued,microSDHC (dedicated slot),30MB,"Black, Blue, Dark Red",About 90 EUR,0.45 W/kg (head),GSM 850 / 900 / 1800 / 1900 - SIM 1,,,GSM,,,No,,Yes,,,,,,,,,,,,,,176x144@15fps,,,,GSM 900 / 1800 - SIM 2,,,,,,,,,,,,,,,,,,,Yes + downloadable,"Yes, MIDP 2.0","SMS, MMS, Email, Push Email",2 MP,"30 dialed, 30 received, 30 missed calls","1000 entries, Photocall",Class 10,Class 10,No,,,,
Samsung,Samsung M2520 Beat Techno,,Phone,https://www.gsmarena.com/samsung_m2520_beat_techno-3084.php,2026-06-01 14:10 UTC,"2010, January. Released 2010, March",2010.0,Discontinued,101.0,50.0,15.4,100.0,2.2,176.0,220.0,128.0,15MB,,3.0,,800.0,0.99,1.2,0.61,,,,,,About 90 EUR,Up to 360 h,Up to 8 h,Removable Li-Ion 800 mAh battery,101 x 50 x 15.4 mm (3.98 x 1.97 x 0.61 in),,Mini-SIM,100 g (3.53 oz),,"2.1, A2DP",,No,"Stereo FM radio, RDS",microUSB 2.0,No,,176 x 220 pixels (~128 ppi density),"2.2 inches, 15.2 cm 2 (~30.2% screen-to-body ratio)","TFT, 256K colors",Auto EQ automatic equalizer Find Music recognition service MP3/WAV/WMA/eAAC+ player MP4/WMV/H.264 player Organizer Voice memo Predictive text input,"WAP 2.0/xHTML, HTML",,"2010, January. Released 2010, March",Discontinued,microSDHC (dedicated slot),15MB,Black,About 90 EUR,0.61 W/kg (head),GSM 850 / 900 / 1800 / 1900,,,GSM,,,Yes,,Yes,,,,,,,,,,,,,,Yes,,,0.99 W/kg (head)     1.20 W/kg (body),,,,,,,,,,,,,,,,,Dedicated music keys,,,Yes + downloadable,"Yes, MIDP 2.0","SMS, EMS, MMS",1.3 MP,Yes,"1000 contacts, Photo call",Class 10,Class 10,No,,,,
Samsung,Samsung C3510 Genoa,Also known as Samsung C3510 Corby Pop,Phone,https://www.gsmarena.com/samsung_c3510_genoa-3068.php,2026-06-01 14:10 UTC,"2009, December. Released 2010, January",2009.0,Discontinued,103.9,55.4,12.9,92.2,2.8,240.0,320.0,143.0,30MB,,3.0,,960.0,,,0.71,,,,,,About 80 EUR,Up to 720 h,Up to 10 h,Removable Li-Ion 960 mAh battery,103.9 x 55.4 x 12.9 mm (4.09 x 2.18 x 0.51 in),,Mini-SIM,92.2 g (3.25 oz),,"2.1, A2DP",,No,"Stereo FM radio, RDS",2.0,No,Smart unlock Cartoon UI,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","2.8 inches, 24.3 cm 2 (~42.2% screen-to-body ratio)","TFT, 256K colors",SNS integration MP3/WMA/eAAC+ player MP4/H.264 player Organizer Voice memo Predictive text input,"WAP 2.0/xHTML, HTML",,"2009, December. Released 2010, January",Discontinued,microSDHC (dedicated slot),30MB,"Black, Pink",About 80 EUR,0.71 W/kg (head),GSM 850 / 900 / 1800 / 1900,,,GSM,,,Yes,,Yes,,,,,,,,,,,,,,QCIF@15fps,,,,,,,,,,,,,,,,,,,,,,,Yes + downloadable,"Yes, MIDP 2.0","SMS, MMS, Email",1.3 MP,Yes,"1000 contacts, Photocall",Class 10,Class 10,No,,,Up to 25 h,
Samsung,Samsung M5650 Lindy,,Phone,https://www.gsmarena.com/samsung_m5650_lindy-3049.php,2026-06-01 14:10 UTC,"2009, December. Released 2009, December",2009.0,Discontinued,106.0,57.0,12.0,98.0,2.8,240.0,320.0,143.0,50MB,,15.0,,960.0,1.18,1.02,0.75,,,,,,About 120 EUR,Up to 300 h,Up to 3 h,Removable Li-Ion 960 mAh battery,106 x 57 x 12 mm (4.17 x 2.24 x 0.47 in),,Mini-SIM,98 g (3.46 oz),,"2.1, A2DP",,No,"Stereo FM radio, RDS",microUSB 2.0,Wi-Fi 802.11 b/g,Smart unlock Cartoon UI,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","2.8 inches, 24.3 cm 2 (~40.2% screen-to-body ratio)","TFT, 256K colors",SNS integration MP3/WMA/eAAC+ player H.264/MP4/WMV player Find Music recognition service Organizer Document viewer Voice memo Predictive text input,"WAP 2.0/xHTML, HTML",,"2009, December. Released 2009, December",Discontinued,microSDHC (dedicated slot),50MB,"Black, Neon Blue",About 120 EUR,0.75 W/kg (head),GSM 850 / 900 / 1800 / 1900,HSDPA 1900 / 2100,HSPA 7.2/0.384 Mbps,GSM / HSPA,,,Yes,,Yes,,,,,,,,,,,,,,Yes,,,1.18 W/kg (head)     1.02 W/kg (body),,,,,,,,,Voice 73dB / Noise 69dB / Ring 77dB,,,,,,,,Dedicated music keys,,,Yes + downloadable,"Yes, MIDP 2.0","SMS, MMS, Email, IM",3.15 MP,Yes,"1000 contacts, Photocall",,,Videocall camera,Noise -85.2dB / Crosstalk -84.5dB,Photo,,
Samsung,Samsung S7070 Diva,Also known as:Samsung La Fleur S7070Samsung S7070 Marina,Phone,https://www.gsmarena.com/samsung_s7070_diva-3030.php,2026-06-01 14:10 UTC,"2009, December. Released 2010, February",2009.0,Discontinued,101.0,54.8,13.4,94.0,2.8,240.0,320.0,143.0,40MB,,15.0,,960.0,0.38,0.54,0.99,,,,,,About 150 EUR,Up to 800 h,Up to 10 h,Removable Li-Ion 960 mAh battery,101 x 54.8 x 13.4 mm (3.98 x 2.16 x 0.53 in),,Mini-SIM,94 g (3.32 oz),,"2.1, A2DP",,No,"Stereo FM radio, RDS, recording",microUSB 2.0,No,TouchWiz UI,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","2.8 inches, 24.3 cm 2 (~43.9% screen-to-body ratio)",TFT,SNS integration MP3/WAV/eAAC+ player MP4/H.264 player Organizer Photo editor Voice memo Predictive text input,"WAP 2.0/xHTML, HTML",Accelerometer,"2009, December. Released 2010, February",Discontinued,microSDHC (dedicated slot),40MB,"White, Black, Gold",About 150 EUR,0.99 W/kg (head),GSM 900 / 1800 / 1900,,,GSM,,,No,,Yes,,,,,,,,,,,,,,320p,,,0.38 W/kg (head)     0.54 W/kg (body),,,,,,,,,,,,,,,,,,,,Yes + downloadable,"Yes, MIDP 2.1","SMS, MMS, Email","3.15 MP, AF","30 received, dialed and missed calls","1000 entries, Photocall",Class 12,Class 12,No,,,,
Samsung,Samsung C3730C,For China,Phone,https://www.gsmarena.com/samsung_c3730c-3048.php,2026-06-01 14:10 UTC,"2012, Q1. Released 2012",2012.0,Discontinued,104.0,49.5,14.9,99.5,2.2,240.0,320.0,182.0,80MB,,3.0,,960.0,0.4,0.52,0.19,,,,,,About 80 EUR,,,Removable Li-Ion 960 mAh battery,104 x 49.5 x 14.9 mm (4.09 x 1.95 x 0.59 in),,Mini-SIM,99.5 g (3.49 oz),,Yes,,No,"Stereo FM radio, RDS",microUSB 2.0,No,,"240 x 320 pixels, 4:3 ratio (~182 ppi density)","2.2 inches, 15.0 cm 2 (~29.1% screen-to-body ratio)","TFT, 16M colors",MP3/WAV/eAAC+/WMA player MP4/H.264/WMV player Organizer Photo viewer/editor Voice memo Predictive text input,WAP 2.0/xHTML,,"2012, Q1. Released 2012",Discontinued,microSD (dedicated slot),80MB,Black,About 80 EUR,0.19 W/kg (head),GSM 900 / 1800 / 1900,TD-SCDMA,HSPA,GSM,,,,,Yes,,,,,,,,,,,,,,QCIF@15fps,,,0.40 W/kg (head)     0.52 W/kg (body),,,,,,,,,,,,,,,,,,,,Yes + downloadable,No,"SMS, MMS, Email",1.3 MP,Yes,"1000 entries, Photocall",Yes,Yes,No,,,,
Samsung,S5150 Diva folder,,Phone,https://www.gsmarena.com/samsung_s5150_diva_folder-3031.php,2026-06-01 14:10 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,C5130,,Phone,https://www.gsmarena.com/samsung_c5130-2994.php,2026-06-01 14:10 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZTE,ZTE Blade L8,,Phone,https://www.gsmarena.com/zte_blade_l8-9714.php,2026-06-01 14:11 UTC,"2019, April. Released 2019, April",2019.0,Discontinued,137.4,67.5,10.5,144.0,5.0,480.0,960.0,215.0,16GB,1GB,8.0,5.0,2000.0,,,,,,,,,About 60 EUR,,,"Li-Ion 2000 mAh, non-removable",137.4 x 67.5 x 10.5 mm (5.41 x 2.66 x 0.41 in),,Nano-SIM + Nano-SIM,144 g (5.08 oz),,"4.2, A2DP, LE",,"GPS, GLONASS",FM radio,microUSB 2.0,Wi-Fi 802.11 b/g/n,,"480 x 960 pixels, 18:9 ratio (~215 ppi density)","5.0 inches, 64.5 cm 2 (~69.6% screen-to-body ratio)",IPS LCD,,,Accelerometer,"2019, April. Released 2019, April",Discontinued,microSDXC,16GB 1GB RAM,"Black, Blue",About 60 EUR,,GSM 850 / 900 / 1800 / 1900,HSDPA 900 / 2100,HSPA 42.2/5.76 Mbps,GSM / HSPA,Quad-core 1.3 GHz,Android 9.0 Pie (Go edition),Yes,,Yes,,,,No,,,,,,,"LED flash, HDR",,,720p@30fps,,,,,,,,,,,,,,Unisoc SC7731E (28 nm),Mali-T820 MP1,,,5 MP,,,,,,,,"8 MP, AF",,,,,,,,,
ZTE,ZTE nubia RedMagic 3,Also known as ZTE nubia Red Magic 3,Phone,https://www.gsmarena.com/zte_nubia_red_magic_3-9692.php,2026-06-01 14:11 UTC,"2019, May. Released 2019, May",2019.0,Discontinued,171.7,78.5,9.7,215.0,6.65,1080.0,2340.0,388.0,128GB | 256GB | 64GB,12GB | 6GB | 8GB,48.0,16.0,5000.0,,,,,,,,,About 500 EUR,,,"Li-Po 5000 mAh, non-removable",171.7 x 78.5 x 9.7 mm (6.76 x 3.09 x 0.38 in),,Nano-SIM + Nano-SIM,215 g (7.58 oz),,"5.0, A2DP, aptX, LE",,"GPS (L1+L5), GLONASS, BDS, GALILEO",No,"USB Type-C 2.0, OTG, accessory connector","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,"1080 x 2340 pixels, 19.5:9 ratio (~388 ppi density)","6.65 inches, 108.6 cm 2 (~80.5% screen-to-body ratio)","AMOLED, 90Hz",,,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","2019, May. Released 2019, May",Discontinued,No,"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 12GB RAM","Black, Red, Camouflage, Red/Blue",About 500 EUR,,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1800 / 1900 / 2100,"HSPA 42.2/5.76 Mbps, LTE (7CA) Cat20 2000/150 Mbps",GSM / CDMA / HSPA / EVDO / LTE,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),"Android 9.0 (Pie), upgradable to Android 10, Redmagic 3.0",Yes,,"Yes, with stereo speakers","18W wired, QC4",RGB light panel (on the back) Pressure sensitive zones Built-in cooling fan,"Glass front (Gorilla Glass 4), aluminum back, aluminum frame",No,Corning Gorilla Glass 4,,,,,,"LED flash, HDR, panorama",,,"8K@15fps, 4K@30/60fps, 1920fps",UFS 3.0,NX629J,,CDMA 800 / 1900,CDMA2000 1xEV-DO,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 34, 38, 39, 40, 41 - EU","1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 25, 26, 28, 30, 34, 38, 39, 40, 41, 66 - NA","1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 25, 26, 28, 30, 66 - Global",,,377 nits max brightness (measured),Voice 66dB / Noise 73dB / Ring 86dB,AnTuTu: 387726 (v7) GeekBench: 11345 (v4.4) GFXBench: 37fps (ES 3.1 onscreen),Qualcomm SM8150 Snapdragon 855 (7 nm),Adreno 640,,HDR,"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm",1080p@30fps,32-bit/384kHz Hi-Res audio,,,,,,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF",,,,,,Noise -96.0dB / Crosstalk -92.4dB,Photo / Video,,Endurance rating 112h
ZTE,ZTE Avid 559,,Phone,https://www.gsmarena.com/zte_avid_559-11730.php,2026-06-01 14:11 UTC,"2019, March. Released 2019, March",2019.0,Discontinued,147.0,71.9,9.4,145.0,5.0,480.0,854.0,196.0,16GB,2GB,5.0,2.0,2200.0,,,,,,,,,About 40 EUR,,,Li-Ion 2200 mAh,147 x 71.9 x 9.4 mm (5.79 x 2.83 x 0.37 in),,Nano-SIM,145 g (5.11 oz),,"4.2, A2DP",,GPS,FM Radio,USB Type-C 2.0,Wi-Fi 802.11 b/g/n,,"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 5.00, 68.9 cm 2 (~65.2% screen-to-body ratio)",TFT LCD,,,"Accelerometer, proximity","2019, March. Released 2019, March",Discontinued,microSDXC,16GB 2GB RAM,Black,About 40 EUR,,GSM 850 / 1900,HSDPA 850 / 1700(AWS) / 1900,"HSPA, LTE",GSM / HSPA / LTE,Quad-core 1.1 GHz Cortex-A7,Android 8.1 (Oreo),Yes,,Yes,,,,No,,,,,,,,,,720p@30fps,eMMC 5.1,,,,,,,"2, 4, 5, 12, 66, 71",,,,,,Qualcomm MSM8909 Snapdragon 210 (28 nm),Adreno 304,,,2 MP,,,,,,,,5 MP,,,,,,,,,
ZTE,ZTE nubia Alpha,Versions: Wi-Fi or Wi-Fi/LTE,Phone,https://www.gsmarena.com/zte_nubia_alpha-9612.php,2026-06-01 14:11 UTC,"2019, February. Released 2019, April",2019.0,Discontinued,47.1,35.0,13.8,158.0,4.01,192.0,960.0,244.0,8GB,1GB,5.0,,500.0,,,,,,,,,About 450 EUR,,,"Li-Ion 500 mAh, non-removable",47.1 x 35 x 13.8 mm (1.85 x 1.38 x 0.54 in),,eSIM,158 g (5.57 oz),,"5.0, A2DP, LE",,GPS,No,No,Wi-Fi 802.11 b/g/n,,192 x 960 pixels (~244 ppi density),4.01 inches,AMOLED,MP3 player Photo/video viewer Voice dial/commands,,"Accelerometer, gyro, heart rate, compass","2019, February. Released 2019, April",Discontinued,No,8GB 1GB RAM,"Gold, Black",About 450 EUR,,GSM 1800,HSDPA 2100,"HSPA, LTE",GSM / HSPA / LTE,Quad-core 1.1 GHz Cortex-A7,Proprietary OS,No,,Yes,,,"Plastic front (display), stainless steel 316L frame",No,Yes,,,,,,,,,Yes (up to 10 sec. duration),eMMC 4.5,,,,,,,"1, 3, 38, 39, 40, 41",,,,,,Qualcomm MSM8909W Snapdragon Wear 2100,Adreno 304,,,,,,,,,,,"5 MP, f/2.2, 25mm (wide), 1.12µm",,,,,Uses main camera,,,,
ZTE,ZTE Axon 10 Pro 5G,Version: A2020,Phone,https://www.gsmarena.com/zte_axon_10_pro_5g-9610.php,2026-06-01 14:11 UTC,"2019, February. Released 2019, May",2019.0,Discontinued,159.2,73.4,7.9,175.0,6.47,1080.0,2340.0,398.0,128GB | 256GB,12GB | 6GB | 8GB,48.0,20.0,4000.0,,,,,,,,,About 900 EUR,,,"Li-Ion 4000 mAh, non-removable",159.2 x 73.4 x 7.9 mm (6.27 x 2.89 x 0.31 in),,Nano-SIM + Nano-SIM,175 g (6.17 oz),,"5.0, A2DP, LE",,"GPS, GLONASS",No,USB Type-C 2.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,"1080 x 2340 pixels, 19.5:9 ratio (~398 ppi density)","6.47 inches, 102.8 cm 2 (~87.9% screen-to-body ratio)","AMOLED, HDR10",,,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","2019, February. Released 2019, May",Discontinued,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",Blue,About 900 EUR,,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"HSPA 42.2/5.76 Mbps, LTE (3CA) Cat18 1200/150 Mbps, 5G (2+ Gbps DL)",GSM / CDMA / HSPA / LTE / 5G,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),"Android 9.0 (Pie), MiFavor 9.1",No,,"Yes, with stereo speakers","18W wired, QC4 Wireless (Qi)",,"Glass front, glass back, aluminum frame",Yes,,,,,,,"Dual-LED dual-tone flash, HDR, panorama",,"48 MP, f/1.7, (wide), 1/2.0"", 0.8µm, PDAF, OIS 8 MP, f/2.4, (telephoto), PDAF, OIS, 3x optical zoom 20 MP, f/2.2, 11mm (ultrawide)","4K@30fps, 1080p@30fps",UFS 2.1,"A2020, A2020N3 Pro, A2020U Pro, A2020 Pro, A2020N3, 902ZT",,CDMA 800 / 1900 & TD-SCDMA,,,,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 34, 38, 39, 40, 41","41, 78 NSA/Sub6",,,,,Qualcomm SM8150 Snapdragon 855 (7 nm),Adreno 640,,HDR,"20 MP, f/2.0, (wide), 1/2.8"", 1.0µm",1080p@30fps,24-bit/192kHz Hi-Res audio,,,,,,,,,,,,,,,
