Brand,Model,Also Known As,Device Type,URL,Scraped At,Announced,Release Year,Status,Length mm,Width mm,Height mm,Weight g,Display Size inches,Resolution Width px,Resolution Height px,PPI,Storage Options,RAM Options,Main Camera MP,Selfie Camera MP,Battery mAh,SAR US Head W/kg,SAR US Body W/kg,SAR EU Head W/kg,SAR EU Body W/kg,Price USD,Price EUR,Price GBP,Price INR,Price Raw,Battery_Charging,Battery_Music play,Battery_Stand-by,Battery_Stand-by_2,Battery_Talk time,Battery_Talk time_2,Battery_Type,Body,Body_Build,Body_Dimensions,Body_Keyboard,Body_SIM,Body_Weight,Camera,Comms_Bluetooth,Comms_Infrared port,Comms_NFC,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Display,Display_Protection,Display_Resolution,Display_Size,Display_Type,EU LABEL_Battery,EU LABEL_Energy,EU LABEL_Free fall,EU LABEL_Repairability,Features,Features_Alarm,Features_Browser,Features_Clock,Features_Games,Features_Java,Features_Languages,Features_Messaging,Features_Sensors,Launch_Announced,Launch_Status,Main Camera,Main Camera_Dual,Main Camera_Dual or Triple,Main Camera_Features,Main Camera_Penta,Main Camera_Quad,Main Camera_Single,Main Camera_Triple,Main Camera_Video,Memory,Memory_Call records,Memory_Card slot,Memory_Internal,Memory_Phonebook,Misc_Colors,Misc_Models,Misc_Price,Misc_SAR,Misc_SAR EU,Network,Network_2,Network_2G bands,Network_3,Network_3G bands,Network_4,Network_4G bands,Network_5,Network_5G bands,Network_6,Network_7,Network_8,Network_EDGE,Network_GPRS,Network_Speed,Network_Technology,Our Tests_Audio quality,Our Tests_Battery,Our Tests_Battery (old),Our Tests_Camera,Our Tests_Display,Our Tests_Loudspeaker,Our Tests_Performance,Platform_CPU,Platform_Chipset,Platform_GPU,Platform_OS,Selfie camera,Selfie camera_Dual,Selfie camera_Features,Selfie camera_No,Selfie camera_Single,Selfie camera_Triple,Selfie camera_Video,Sound,Sound_3.5mm jack,Sound_Alert types,Sound_Loudspeaker
i-mobile,i-mobile TV 523,,Phone,https://www.gsmarena.com/i_mobile_tv_523-2597.php,2026-06-01 10:06 UTC,"2008, October. Released 2008, October",2008.0,Discontinued,110.0,49.0,14.5,98.0,2.2,240.0,320.0,182.0,,,,,1000.0,,,,,,,,,,,,Up to 300 h,,Up to 3 h,,Removable Li-Ion 1000 mAh battery,,,110 x 49 x 14.5 mm (4.33 x 1.93 x 0.57 in),,Mini-SIM,98 g (3.46 oz),,"1.2, A2DP",,,No,FM radio,Proprietary,No,,,"240 x 320 pixels, 4:3 ratio (~182 ppi density)","2.2 inches, 15.0 cm 2 (~27.8% screen-to-body ratio)","TFT, 256K colors",,,,,TV tuner Motion sensor MP3 player MP4 player Organizer World clock Stop watch Talking dictionary,,WAP 2.0/xHTML,,Yes,"Yes, MIDP 2.0",,"SMS, MMS",,"2008, October. Released 2008, October",Discontinued,,,,,,,VGA,,Yes,,Yes,microSD (dedicated slot),,1000 entries,"Black, Silver",,,,,,,GSM 900 / 1800 / 1900,,,,,,,,,,No,Class 12,,GSM,,,,,,,,,,,,No,,,,,,,,No,,"Yes, with stereo speakers"
i-mobile,i-mobile 522,,Phone,https://www.gsmarena.com/i_mobile_522-2596.php,2026-06-01 10:06 UTC,"2008, October. Released 2008, October",2008.0,Discontinued,111.0,49.0,14.5,93.6,2.2,240.0,320.0,182.0,120MB,,,,1000.0,,,,,,,,,,,,Up to 200 h,,Up to 3 h,,Removable Li-Ion 1000 mAh battery,,,111 x 49 x 14.5 mm (4.37 x 1.93 x 0.57 in),,Dual SIM (Mini-SIM),93.6 g (3.28 oz),,"1.2, A2DP",,,No,FM radio,Proprietary,No,,,"240 x 320 pixels, 4:3 ratio (~182 ppi density)","2.2 inches, 15.0 cm 2 (~27.6% screen-to-body ratio)","TFT, 256K colors",,,,,Built-in Yamaha Audio Amplifier MP3 player MP4 player Organizer World clock Stop watch Talking dictionary,,WAP 2.0/xHTML,,Yes,"Yes, MIDP 2.0",,"SMS, MMS",,"2008, October. Released 2008, October",Discontinued,,,,,,,VGA,,No,,Yes,microSD (dedicated slot),120MB,500 entries,"Black, Silver",,,,,,,GSM 900 / 1800 / 1900,,,,,,,,,,No,Class 10,,GSM,,,,,,,,,,,,No,,,,,,,,No,,No
i-mobile,i-mobile 625,,Phone,https://www.gsmarena.com/i_mobile_625-2401.php,2026-06-01 10:06 UTC,"2008, May. Released 2008, May",2008.0,Discontinued,105.0,47.0,13.0,90.0,2.0,240.0,320.0,200.0,60MB,,15.0,,830.0,,,,,,,,,,,,Up to 210 h,,Up to 2 h 30 min,,Removable Li-Ion 830 mAh battery,,,105 x 47 x 13 mm (4.13 x 1.85 x 0.51 in),,Mini-SIM,90 g (3.17 oz),,"2.0, A2DP",,,No,FM radio,Proprietary,No,"wallpapers, themes",,"240 x 320 pixels, 4:3 ratio (~200 ppi density)","2.0 inches, 12.4 cm 2 (~25.1% screen-to-body ratio)","TFT, 256K colors",,,,,Yamaha audio amplifier MP3 player MP4 player Organizer World clock Stop watch,,WAP 2.0/xHTML,,Yes,Yes,,"SMS, EMS, MMS",,"2008, May. Released 2008, May",Discontinued,,,,LED flash,,,"3.15 MP, Casio-Hitachi module, AF",,Yes,,Yes,"microSD (dedicated slot), 1 GB included",60MB,1000 entries,"Black, Silver",,,,,,,GSM 900 / 1800 / 1900,,,,,,,,,,No,Class 10,,GSM,,,,,,,,,,,,No,,,,,,,,No,"Vibration; Downloadable polyphonic, MP3 ringtones",No
i-mobile,i-mobile 319,,Watch,https://www.gsmarena.com/i_mobile_319-2595.php,2026-06-01 10:06 UTC,"2008, September. Released 2008, September",2008.0,Discontinued,96.0,44.0,13.9,80.0,1.67,128.0,160.0,123.0,50MB,,,,830.0,,,,,,,,,,,,,,,,Removable Li-Ion 830 mAh battery,,,96 x 44 x 13.9 mm (3.78 x 1.73 x 0.55 in),,Mini-SIM,80 g (2.82 oz),,"1.2, A2DP",,,No,FM radio,Proprietary,No,,,128 x 160 pixels (~123 ppi density),"1.67 inches, 8.8 cm 2 (~20.8% screen-to-body ratio)","TFT, 256K colors",,,,,Yamaha Audio Amplifier Motion sensor MP3 player Video player Organizer World clock Stop watch Talking dictionary,,WAP 2.0/xHTML,,Yes,No,,"SMS, MMS",,"2008, September. Released 2008, September",Discontinued,,,,LED flash,,,"VGA, AF",,Yes,,Yes,microSD (dedicated slot),50MB,500 entries,"Black, White, Gray",,,,,,,GSM 900 / 1800 / 1900,,,,,,,,,,No,Class 10,,GSM,,,,,,,,,,,,No,,,,,,,,No,,No
i-mobile,i-mobile 520,,Watch,https://www.gsmarena.com/i_mobile_520-2399.php,2026-06-01 10:06 UTC,"2007, December. Released 2007, December",2007.0,Discontinued,104.0,46.0,12.4,80.0,1.76,176.0,220.0,160.0,56MB,,3.0,,750.0,,,,,,,,,,,,Up to 200 h,,Up to 3 h,,Removable Li-Ion 750 mAh battery,,,104 x 46 x 12.4 mm (4.09 x 1.81 x 0.49 in),,Mini-SIM,80 g (2.82 oz),,"2.0, A2DP",,,No,FM radio,Proprietary,No,"wallpapers, themes",,176 x 220 pixels (~160 ppi density),"1.76 inches, 9.7 cm 2 (~20.4% screen-to-body ratio)","TFT, 256K colors",,,,,Yamaha audio amplifier MP3 player MP4 player Organizer World clock Stop watch,,WAP 2.0/xHTML,,Yes,"Yes, MIDP 2.0",,"SMS, MMS",,"2007, December. Released 2007, December",Discontinued,,,,,,,1.3 MP,,Yes,,Yes,"microSD (dedicated slot), 1 GB included",56MB,1000 entries,"Black, Silver",,,,,,,GSM 900 / 1800 / 1900,,,,,,,,,,No,Class 10,,GSM,,,,,,,,,,,,No,,,,,,,,No,"Vibration; Downloadable polyphonic, MP3 ringtones",No
i-mobile,i-mobile 902,,Phone,https://www.gsmarena.com/i_mobile_902-2421.php,2026-06-01 10:06 UTC,"2007, October",2007.0,Discontinued,102.0,48.0,17.5,94.0,2.0,240.0,320.0,200.0,128MB,,5.0,,1100.0,,,,,,,,,,,,Up to 300 h,,Up to 3 h 30 min,,Removable Li-Ion 1100 mAh battery,,,102 x 48 x 17.5 mm (4.02 x 1.89 x 0.69 in),,Mini-SIM,94 g (3.32 oz),,"2.0, A2DP",,,No,"Stereo FM radio, RDS",miniUSB,No,"Wallpapers, themes",,"240 x 320 pixels, 4:3 ratio (~200 ppi density)","2.0 inches, 12.4 cm 2 (~25.3% screen-to-body ratio)","TFT, 16M",,,,,TV-out MP3 player MP4 player Predictive text input Organizer World clock Stop watch,,WAP 2.0/xHTML,,Yes,Yes,,"SMS, EMS, MMS",,"2007, October",Discontinued,,,,LED flash,,,5 MP,,480p,,Yes,"microSD (dedicated slot), 1 GB included",128MB,500 entries,Silver,,,,,,,GSM 900 / 1800 / 1900,,,,,,,,,,No,Class 10,,GSM,,,,,,,,,,,,No,,,,,,,,No,"Vibration; Downloadable polyphonic, MP3 ringtones",No
i-mobile,i-mobile 518,,Phone,https://www.gsmarena.com/i_mobile_518-2398.php,2026-06-01 10:06 UTC,"2007, December. Released 2007, December",2007.0,Discontinued,105.5,49.0,16.5,101.0,2.0,240.0,320.0,200.0,88MB,,2.0,,1000.0,,,,,,,,,,,,Up to 250 h,,Up to 3 h,,Removable Li-Ion 1000 mAh battery,,,105.5 x 49 x 16.5 mm (4.15 x 1.93 x 0.65 in),,Mini-SIM,101 g (3.56 oz),,"2.0, A2DP",,,No,"FM radio, recording; built-in antenna",miniUSB,No,wallpapers,,"240 x 320 pixels, 4:3 ratio (~200 ppi density)","2.0 inches, 12.4 cm 2 (~24.0% screen-to-body ratio)","TFT, 256K colors",,,,,TV-out MP3 player MP4 player Voice memo Organizer World clock Stop watch Solar-Lunar calendar,,WAP 2.0/xHTML,,Yes,Yes,,"SMS, EMS, MMS",,"2007, December. Released 2007, December",Discontinued,,,,,,,2 MP,,Yes,,Yes,microSD (dedicated slot),88MB,Yes,Black,,,,,,,GSM 900 / 1800 / 1900,,,,,,,,,,No,Class 10,,GSM,,,,,,,,,,,,No,,,,,,,,No,"Vibration; Downloadable polyphonic, MP3 ringtones","Yes, with stereo speakers"
i-mobile,i-mobile 903,,Phone,https://www.gsmarena.com/i_mobile_903-2402.php,2026-06-01 10:06 UTC,"2007, May. Released 2007, May",2007.0,Discontinued,106.0,47.0,17.0,88.0,2.0,240.0,320.0,200.0,64MB,,2.0,,850.0,,,,,,,,,,,,Up to 200 h,,Up to 2 h,,Removable Li-Ion 850 mAh battery,,,106 x 47 x 17 mm (4.17 x 1.85 x 0.67 in),,Mini-SIM,88 g (3.10 oz),,"2.0, A2DP",,,No,FM radio,Proprietary,No,wallpapers,,"240 x 320 pixels, 4:3 ratio (~200 ppi density)","2.0 inches, 12.4 cm 2 (~24.9% screen-to-body ratio)","TFT, 256K colors",,,,,MP3 player MP4 player Talkie Gang (short-distance radio transceiver function) Organizer World clock Stop watch,,WAP 2.0/xHTML,,Yes,Yes,,"SMS, EMS, MMS",,"2007, May. Released 2007, May",Discontinued,,,,,,,2 MP,,Yes,,Yes,"microSD (dedicated slot), 1 GB included",64MB,1000 entries,"Black, White",,,,,,,GSM 900 / 1800 / 1900,,,,,,,,,,No,Class 10,,GSM,,,,,,,,,,,,No,,,,,,,,No,"Vibration; Downloadable polyphonic, MP3 ringtones",No
i-mobile,613,,Phone,https://www.gsmarena.com/i_mobile_613-2400.php,2026-06-01 10:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i-mobile,i-mobile 510,,Phone,https://www.gsmarena.com/i_mobile_510-2397.php,2026-06-01 10:06 UTC,"2006, April. Released 2006, April",2006.0,Discontinued,99.0,44.0,15.0,75.0,,128.0,160.0,,64MB,,,,720.0,,,,,,,,,,,,Up to 200 h,,Up to 3 h,,Removable Li-Ion 720 mAh battery,,,99 x 44 x 15 mm (3.90 x 1.73 x 0.59 in),,Mini-SIM,75 g (2.65 oz),,No,,,No,FM radio,Proprietary,No,wallpapers,,128 x 160 pixels,,"TFT, 256K colors",,,,,MP3 player Video player Organizer World clock Stop watch,,WAP 2.0/xHTML,,Yes,No,,"SMS, EMS, MMS",,"2006, April. Released 2006, April",Discontinued,,,,,,,VGA,,Yes,,Yes,microSD (dedicated slot),64MB,Yes,,,,,,,,GSM 900 / 1800 / 1900,,,,,,,,,,No,Class 10,,GSM,,,,,,,,,,,,No,,,,,,,,No,"Vibration; Downloadable polyphonic, MP3 ringtones",No
i-mobile,i-mobile 318,,Watch,https://www.gsmarena.com/i_mobile_318-2396.php,2026-06-01 10:06 UTC,"2008, March. Released 2008, March",2008.0,Discontinued,107.0,45.0,14.8,85.9,1.8,176.0,220.0,157.0,120MB,,,,700.0,,,,,,,,,,,,Up to 180 h,,Up to 2 h,,Removable Li-Ion 700 mAh battery,,,107 x 45 x 14.8 mm (4.21 x 1.77 x 0.58 in),,Mini-SIM,85.9 g (3.03 oz),,"1.2, A2DP",,,No,FM radio,Proprietary,No,"wallpapers, themes",,176 x 220 pixels (~157 ppi density),"1.8 inches, 10.2 cm 2 (~21.2% screen-to-body ratio)","TFT, 256K colors",,,,,Yamaha audio amplifier MP3 player Video player Organizer World clock Stop watch,,WAP,,Yes,No,,"SMS, MMS",,"2008, March. Released 2008, March",Discontinued,,,,,,,VGA,,Yes,,Yes,microSD (dedicated slot),120MB,Yes,,,,,,,,GSM 900 / 1800,,,,,,,,,,No,Class 10,,GSM,,,,,,,,,,,,No,,,,,,,,No,"Vibration; Downloadable polyphonic, MP3 ringtones",No
Icemobile,Icemobile G8 LTE,,Tablet,https://www.gsmarena.com/icemobile_g8_lte-8786.php,2026-06-01 10:06 UTC,"2017, July. Released 2017, July",2017.0,Discontinued,188.0,108.0,10.0,320.0,7.0,600.0,1024.0,170.0,,,5.0,,2800.0,,,,,,,,,,,,,,,,"Li-Ion 2800 mAh, non-removable",,,188 x 108 x 10 mm (7.40 x 4.25 x 0.39 in),,Micro-SIM,320 g (11.29 oz),,"4.0, A2DP, EDR",Yes,No,GPS,FM radio,microUSB 2.0,"Wi-Fi 802.11 a/b/g/n, hotspot",,,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)","7.0 inches, 137.9 cm 2 (~67.9% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,Accelerometer,"2017, July. Released 2017, July",Discontinued,,,,LED flash,,,"5 MP, AF",,Yes,,,microSD,,,"Black, Silver, Gold",,,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 1700(AWS) / 1900 / 900,,"2, 4, 5, 7, 17",,,,,,,,"HSPA, LTE",GSM / HSPA / LTE,,,,,,,,Quad-core 1.3 GHz Cortex-A53,Mediatek MT8735,Mali-T720MP2,Android 5.1 (Lollipop),,,,,VGA,,,,Yes,,Yes
Icemobile,Icemobile Mash,,Phone,https://www.gsmarena.com/icemobile_mash-7982.php,2026-06-01 10:06 UTC,"2016, March. Released 2016, March",2016.0,Discontinued,110.0,64.0,13.5,,2.2,320.0,240.0,182.0,32MB,32MB,,,800.0,,,,,,,,,,,,Up to 150 h,,Up to 3 h,,"Li-Ion 800 mAh, removable",,,110 x 64 x 13.5 mm (4.33 x 2.52 x 0.53 in),QWERTY,Dual SIM,-,,2.0,,No,No,FM radio,microUSB,No,,,"320 x 240 pixels, 4:3 ratio (~182 ppi density)","2.2 inches, 15.0 cm 2 (~21.3% screen-to-body ratio)",TFT,,,,,MP4/H.263 player MP3 player,,,,No,No,,SMS,,"2016, March. Released 2016, March",Discontinued,,,,,,,VGA,,No,,20 entries,microSDHC (dedicated slot),32MB 32MB RAM,300 entries,"White, Black, Red, Gold",,,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,,,,,,,,No,Yes,,GSM,,,,,,,,,Spreadtrum 6531DA,,,No,,,,,,,,Yes,,Yes
Icemobile,Icemobile G8,,Tablet,https://www.gsmarena.com/icemobile_g8-7560.php,2026-06-01 10:06 UTC,"2015, September. Released 2015, September",2015.0,Discontinued,190.0,110.0,13.0,320.0,7.0,600.0,1024.0,170.0,,,5.0,,2600.0,,,,,,,,,,,,Up to 280 h,,Up to 10 h,,"Li-Ion 2600 mAh, non-removable",,,190 x 110 x 13 mm (7.48 x 4.33 x 0.51 in),,Micro-SIM,320 g (11.29 oz),,"2.1, EDR",Yes,No,GPS,FM radio,2.0,Wi-Fi 802.11 b/g/n,,,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)","7.0 inches, 137.9 cm 2 (~66.0% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,Accelerometer,"2015, September. Released 2015, September",Discontinued,,,,LED flash,,,"5 MP, AF",,Yes,,,microSD (dedicated slot),,,"White, Black, Blue",,,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 1900 / 2100,,,,,,,,,,HSPA,GSM / HSPA,,,,,,,,Dual-core 1.0 GHz Cortex-A7,Mediatek MT6572 (28 nm),Mali-400,Android 4.4.2 (KitKat),,,,,VGA,,,,Yes,,Yes
i-mobile,i-mobile 202,,Watch,https://www.gsmarena.com/i_mobile_202-2676.php,2026-06-01 10:06 UTC,"2008, November. Released 2008, December",2008.0,Discontinued,105.0,44.0,14.5,95.0,1.8,128.0,160.0,114.0,,,,,750.0,,,,,,,,,,,,Up to 220 h,,Up to 2 h 30 min,,Removable Li-Ion 750 mAh battery,,,105 x 44 x 14.5 mm (4.13 x 1.73 x 0.57 in),,Mini-SIM,95 g (3.35 oz),,No,,,No,FM radio,miniUSB,No,"wallpapers, themes",,128 x 160 pixels (~114 ppi density),"1.8 inches, 10.2 cm 2 (~22.1% screen-to-body ratio)","CSTN, 65K colors",,,,,MP3 player Voice memo Predictive text input Organizer Stop watch,,WAP 2.0/HTML,,Yes,No,,"SMS, MMS",,"2008, November. Released 2008, December",Discontinued,,,,,,,VGA,,No,,Yes,microSD (dedicated slot),,Yes,"Black, White",,,,,,,GSM 900 / 1800,,,,,,,,,,No,Yes,,GSM,,,,,,,,,,,,No,,,,,,,,No,,No
Icemobile,Icemobile Prime 5.0,,Phone,https://www.gsmarena.com/icemobile_prime_5_0-7041.php,2026-06-01 10:06 UTC,"2015, February. Released 2015, February",2015.0,Discontinued,142.0,72.3,8.7,,5.0,480.0,854.0,196.0,4GB,512MB,5.0,3.0,1600.0,,,,,,,,,,,,,,Up to 3 h,,"Li-Ion 1600 mAh, removable",,,142 x 72.3 x 8.7 mm (5.59 x 2.85 x 0.34 in),,Dual SIM,-,,2.0,,No,GPS,FM radio,microUSB 2.0,Wi-Fi 802.11 b/g/n,Flashlight,,"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 68.9 cm 2 (~67.1% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Accelerometer, proximity","2015, February. Released 2015, February",Discontinued,,,,LED flash,,,5 MP,,Yes,,,microSDHC,4GB 512MB RAM,,"Black, White",,,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 850 / 1900,,,,,,,,,,HSPA,GSM / HSPA,,,,,,,,Dual-core 1.3 GHz Cortex-A7,Mediatek MT6572A,Mali-400,Android 4.4.2 (KitKat),,,,,1.3 MP,,,,Yes,,Yes
Icemobile,Icemobile Prime 4.0 Plus,,Phone,https://www.gsmarena.com/icemobile_prime_4_0_plus-7039.php,2026-06-01 10:06 UTC,"2015, February. Released 2015, February",2015.0,Discontinued,125.0,64.0,10.0,,,480.0,800.0,,4GB,512MB,2.0,,1400.0,,,,,,,,,,,,,,,,"Li-Ion 1400 mAh, removable",,,125 x 64 x 10 mm (4.92 x 2.52 x 0.39 in),,Dual SIM,-,,2.0,,No,GPS,FM radio,microUSB 2.0,Wi-Fi 802.11 b/g/n,Flashlight,,"480 x 800 pixels, 5:3 ratio",", -",IPS LCD,,,,,,,,,,,,,Accelerometer,"2015, February. Released 2015, February",Discontinued,,,,LED flash,,,2 MP,,Yes,,,microSDHC,4GB 512MB RAM,,"Black, Blue",,,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 850 / 1700 / 1900,,,,,,,,,,HSPA,GSM / HSPA,,,,,,,,Dual-core 1.3 GHz Cortex-A7,Mediatek MT6572 (28 nm),Mali-400,Android 4.4.2 (KitKat),,,,,VGA,,,,Yes,,Yes
i-mobile,201,,Phone,https://www.gsmarena.com/i_mobile_201-2394.php,2026-06-01 10:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Icemobile,Icemobile Rock 2.4,,Phone,https://www.gsmarena.com/icemobile_rock_2_4-6809.php,2026-06-01 10:06 UTC,2014. Released 2014,2014.0,Discontinued,120.0,50.0,13.8,60.0,2.4,176.0,220.0,117.0,32MB,,,,1000.0,,,,,,,,,,,,Up to 100 h,,Up to 9 h,,"Li-Ion 1000 mAh, removable",,,120 x 50 x 13.8 mm (4.72 x 1.97 x 0.54 in),,Dual SIM (Mini-SIM),60 g (2.12 oz),,2.0,,No,No,FM radio,microUSB,No,,,176 x 220 pixels (~117 ppi density),"2.4 inches, 18.1 cm 2 (~30.2% screen-to-body ratio)",TFT,,,,,MP3/MP4/WAV player Calendar Predictive text input,,,,Yes,No,,"SMS, MMS",,2014. Released 2014,Discontinued,,,,,,,VGA,,Yes,,"20 dialed, 20 received, 20 missed calls",microSDHC,32MB 32MB,500 contacts,"Black, White, Red, Pink, Green, White&blue",,,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,,,,,,,,No,Yes,,GSM,,,,,,,,,,,,No,,,,,,,,No,,Yes
Icemobile,Icemobile Prime 5.0 Plus,,Phone,https://www.gsmarena.com/icemobile_prime_5_0_plus-7040.php,2026-06-01 10:06 UTC,"2015, February. Released 2015, February",2015.0,Discontinued,,,,,5.0,720.0,1280.0,294.0,8GB,1GB,8.0,2.0,2000.0,,,,,,,,,,,,,,,,"Li-Ion 2000 mAh, removable",,,-,,Dual SIM,-,,"4.0, A2DP",,No,GPS,FM radio,microUSB 2.0,Wi-Fi 802.11 b/g/n,Flashlight,,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm 2",IPS LCD,,,,,,,,,,,,,"Accelerometer, proximity","2015, February. Released 2015, February",Discontinued,,,,LED flash,,,"8 MP, AF",,Yes,,,microSDHC,8GB 1GB RAM,,"Black, Blue",,,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 850 / 1700 / 1900,,,,,,,,,,HSPA,GSM / HSPA,,,,,,,,Quad-core 1.3 GHz Cortex-A7,Mediatek MT6582 (28 nm),Mali-400MP2,Android 4.4.2 (KitKat),,,,,2 MP,,,,Yes,,Yes
i-mobile,i-mobile 101,,Watch,https://www.gsmarena.com/i_mobile_101-2393.php,2026-06-01 10:06 UTC,"2008, May. Released 2008, May",2008.0,Discontinued,103.0,45.0,14.4,69.6,1.5,128.0,128.0,121.0,,,,,680.0,,,,,,,,,,,,Up to 150 h,,Up to 2 h 30 min,,Removable Li-Ion 680 mAh battery,,,103 x 45 x 14.4 mm (4.06 x 1.77 x 0.57 in),,Mini-SIM,69.6 g (2.36 oz),No,No,,,No,No,No,No,wallpapers,,"128 x 128 pixels, 1:1 ratio (~121 ppi density)","1.5 inches, 7.3 cm 2 (~15.7% screen-to-body ratio)","CSTN, 65K colors",,,,,Organizer World clock Stop watch,,No,,Yes,No,,SMS(100),,"2008, May. Released 2008, May",Discontinued,,,,,,,,,,,Yes,No,,255 entries,"Black, White, Gray",,,,,,,GSM 900 / 1800,,,,,,,,,,No,No,,GSM,,,,,,,,,,,,,,,,,,,,No,Vibration; Downloadable polyphonic ringtones,No
i-mobile,i-mobile 315,,Watch,https://www.gsmarena.com/i_mobile_315-2395.php,2026-06-01 10:06 UTC,"2007, November. Released 2007, November",2007.0,Discontinued,98.0,46.3,15.1,80.0,1.5,128.0,128.0,121.0,,,,,720.0,,,,,,,,,,,,Up to 200 h,,Up to 3 h,,Removable Li-Ion 720 mAh battery,,,98 x 46.3 x 15.1 mm (3.86 x 1.82 x 0.59 in),,Mini-SIM,80 g (2.82 oz),,No,,,No,FM radio,Proprietary,No,"wallpapers, themes",,"128 x 128 pixels, 1:1 ratio (~121 ppi density)","1.5 inches, 7.3 cm 2 (~16.0% screen-to-body ratio)","TFT, 256K colors",,,,,MP3 player Clock Calculator,,WAP,,Yes,No,,"SMS, EMS, MMS",,"2007, November. Released 2007, November",Discontinued,,,,,,,VGA,,No,,Yes,microSD (dedicated slot),,Yes,,,,,,,,GSM 900 / 1800 / 1900,,,,,,,,,,No,Class 8,,GSM,,,,,,,,,,,,No,,,,,,,,No,"Vibration; Downloadable polyphonic, MP3, AAC+ ringtones",No
Icemobile,Icemobile Gravity 4.0,,Phone,https://www.gsmarena.com/icemobile_gravity_4_0-6810.php,2026-06-01 10:06 UTC,"2014. Released 2014, November",2014.0,Discontinued,140.4,75.8,16.3,316.0,4.02,480.0,854.0,244.0,8GB,1GB,8.0,3.0,2800.0,,,,,,,,,,,,Up to 300 h (2G) / Up to 300 h (3G),,Up to 12 h (2G) / Up to 7 h 30 min (3G),,"Li-Ion 2800 mAh, removable",IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),,140.4 x 75.8 x 16.3 mm (5.53 x 2.98 x 0.64 in),,Micro-SIM,316 g (11.15 oz),,"4.0, A2DP",,No,GPS,FM radio,microUSB 2.0,"Wi-Fi 802.11 b/g/n, hotspot",,,"480 x 854 pixels, 16:9 ratio (~244 ppi density)","4.02 inches, 44.5 cm 2 (~41.8% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,,"2014. Released 2014, November",Discontinued,,,,LED flash,,,"8 MP, AF",,Yes,,,microSDHC (dedicated slot),8GB 1GB RAM,,"Black, White, Orange, Yellow, Green",,,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 850 / 1900 / 2100,,,,,,,,,,HSPA 21.1/5.76 Mbps,GSM / HSPA,,,,,,,,Quad-core 1.2 GHz Cortex-A7,Mediatek MT6582 (28 nm),Mali-400MP2,Android 4.4.2 (KitKat),,,,,1.3 MP,,,,Yes,,Yes
Icemobile,Icemobile Apollo 3G,,Phone,https://www.gsmarena.com/icemobile_apollo_3g-6105.php,2026-06-01 10:06 UTC,"2014, February. Released 2014, February",2014.0,Discontinued,110.5,64.5,12.4,100.0,2.6,480.0,320.0,222.0,512MB,512MB,2.0,,1200.0,,,,,,,,,,,,Up to 240 h,,Up to 6 h,,"Li-Ion 1200 mAh, removable",,,110.5 x 64.5 x 12.4 mm (4.35 x 2.54 x 0.49 in),QWERTY,Dual SIM (Mini-SIM),100 g (3.53 oz),,2.0,,No,A-GPS only,FM radio,microUSB 2.0,Wi-Fi 802.11 b/g/n,,,"480 x 320 pixels, 3:2 ratio (~222 ppi density)","2.6 inches, 20.1 cm 2 (~28.2% screen-to-body ratio)",TFT,,,,,,,,,,,,,Accelerometer,"2014, February. Released 2014, February",Discontinued,,,,LED flash,,,2 MP,,Yes,,,microSDHC (dedicated slot),512MB 512MB RAM,,"White, Black, Pink, Blue, Green, Red",,,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 850 / 2100,,,,,,,,,,HSPA,GSM / HSPA,,,,,,,,1.0 GHz Cortex-A9,,,Android 4.2.2 (Jelly Bean),,,,,VGA,,,,Yes,,Yes
