Brand,Model,Also Known As,Device Type,URL,Scraped At,Announced,Release Year,Status,Length mm,Width mm,Height mm,Weight g,Display Size inches,Resolution Width px,Resolution Height px,PPI,Storage Options,RAM Options,Main Camera MP,Selfie Camera MP,Battery mAh,SAR US Head W/kg,SAR US Body W/kg,SAR EU Head W/kg,SAR EU Body W/kg,Price USD,Price EUR,Price GBP,Price INR,Price Raw,Battery_Charging,Battery_Music play,Battery_Stand-by,Battery_Stand-by_2,Battery_Talk time,Battery_Talk time_2,Battery_Type,Body,Body_Build,Body_Dimensions,Body_Keyboard,Body_SIM,Body_Weight,Camera,Comms_Bluetooth,Comms_Infrared port,Comms_NFC,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Display,Display_Protection,Display_Resolution,Display_Size,Display_Type,EU LABEL_Battery,EU LABEL_Energy,EU LABEL_Free fall,EU LABEL_Repairability,Features,Features_Alarm,Features_Browser,Features_Clock,Features_Games,Features_Java,Features_Languages,Features_Messaging,Features_Sensors,Launch_Announced,Launch_Status,Main Camera,Main Camera_Dual,Main Camera_Dual or Triple,Main Camera_Features,Main Camera_Penta,Main Camera_Quad,Main Camera_Single,Main Camera_Triple,Main Camera_Video,Memory,Memory_Call records,Memory_Card slot,Memory_Internal,Memory_Phonebook,Misc_Colors,Misc_Models,Misc_Price,Misc_SAR,Misc_SAR EU,Network,Network_2,Network_2G bands,Network_3,Network_3G bands,Network_4,Network_4G bands,Network_5,Network_5G bands,Network_6,Network_7,Network_8,Network_EDGE,Network_GPRS,Network_Speed,Network_Technology,Our Tests_Audio quality,Our Tests_Battery,Our Tests_Battery (old),Our Tests_Camera,Our Tests_Display,Our Tests_Loudspeaker,Our Tests_Performance,Platform_CPU,Platform_Chipset,Platform_GPU,Platform_OS,Selfie camera,Selfie camera_Dual,Selfie camera_Features,Selfie camera_No,Selfie camera_Single,Selfie camera_Triple,Selfie camera_Video,Sound,Sound_3.5mm jack,Sound_Alert types,Sound_Loudspeaker,Main Camera_No,Main Camera_Five
Nokia,Nokia N8,,Phone,https://www.gsmarena.com/nokia_n8-3252.php,2026-06-01 12:39 UTC,"2010, April. Released 2010, October",2010.0,Discontinued,113.5,59.1,12.9,135.0,3.5,360.0,640.0,210.0,16GB,256MB,12.0,,1200.0,1.09,0.85,1.02,,,,,,About 140 EUR,,Up to 50 h,Up to 390 h (2G) / Up to 400 h (3G),,Up to 12 h (2G) / Up to 5 h 50 min (3G),,Non-removable Li-Ion 1200 mAh battery (BL-4D),,,"113.5 x 59.1 x 12.9 mm, 86 cc (4.47 x 2.33 x 0.51 in)",,Mini-SIM,135 g (4.76 oz),,"3.0, A2DP",,,"GPS, A-GPS; Ovi Maps 3.0","Stereo FM radio, RDS; FM transmitter","microUSB 2.0, OTG","Wi-Fi 802.11 b/g/n, UPnP technology",,Corning Gorilla Glass,"360 x 640 pixels, 16:9 ratio (~210 ppi density)","3.5 inches, 33.8 cm 2 (~50.3% screen-to-body ratio)",AMOLED,,,,,TV-out (720p video) via HDMI with Dolby Digital Plus sound Anodized aluminum casing,,"WAP 2.0/xHTML, HTML, Adobe Flash Lite",,,,,,"Accelerometer, proximity, compass","2010, April. Released 2010, October",Discontinued,,,,"Carl Zeiss optics, Xenon flash, ND filter",,,"12 MP, 1/1.83"", AF",,"720p@25fps, 720p@30fps (via SW update)",,,microSDHC (dedicated slot),16GB 256MB RAM,,"Dark Grey, Silver White, Green, Blue, Orange, Pink, Bronze",,About 140 EUR,1.09 W/kg (head)     0.85 W/kg (body),1.02 W/kg (head),,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1700 / 1900 / 2100,,,,,,,,,,HSPA 10.2/2 Mbps,GSM / HSPA,Noise -89.9dB / Crosstalk -90.9dB,,,Photo / Video,Contrast ratio: 2.144:1 (sunlight),Voice 75dB / Noise 66dB / Ring 82dB,,680 MHz ARM 11,,Broadcom BCM2727,"Symbian^3, upgradable to Nokia Belle Refresh",,,,,VGA videocall camera,,,,Yes,,Yes,,
Nokia,Nokia X2-00,,Phone,https://www.gsmarena.com/nokia_x2_00-3304.php,2026-06-01 12:39 UTC,"2010, April. Released 2010, July",2010.0,Discontinued,111.0,47.0,13.3,81.0,2.2,240.0,320.0,182.0,48MB,64MB,5.0,,860.0,1.28,0.89,0.82,,,,,,About 40 EUR,,Up to 27 h,Up to 624 h,,Up to 13 h 30 min,,Removable Li-Ion 860 mAh battery (BL-4C),,,"111 x 47 x 13.3 mm, 61 cc (4.37 x 1.85 x 0.52 in)",,Mini-SIM,81 g (2.86 oz),,"2.1, A2DP",,,No,"Stereo FM radio, RDS; built-in antenna","microUSB 2.0, OTG",No,,,"240 x 320 pixels, 4:3 ratio (~182 ppi density)","2.2 inches, 15.0 cm 2 (~28.7% screen-to-body ratio)","TFT, 256K colors",,,,,MP4/H.263 player MP3/WMA/eAAC+ player Organizer Photo editor Voice memo Predictive text input,,"WAP 2.0/xHTML, HTML, Adobe Flash Lite",,"Bounce Tales, City Bloxx, Snake III, Block'd, Diamond Rush, Rally 3D, Brain Champion, Sudoku","Yes, MIDP 2.1",,"SMS, MMS, Email, Push Email, IM",,"2010, April. Released 2010, July",Discontinued,,,,LED flash,,,5 MP,,320p@18fps,,Yes,"microSDHC (dedicated slot), 2 GB included",48MB 128MB ROM 64MB RAM,"1000 entries, Photocall","Red on Black, Blue on SIlver",,About 40 EUR,1.28 W/kg (head)     0.89 W/kg (body),0.82 W/kg (head),,,GSM 850 / 900 / 1800 / 1900,,,,,,,,,,Class 32,Class 32,,GSM,Noise -85.7dB / Crosstalk -85.6dB,,,Photo,,Voice 80dB / Noise 75dB / Ring 84dB,,,,,,No,,,,,,,Dedicated music keys,Yes,,"Yes, with stereo speakers",,
Nokia,Nokia C6,,Phone,https://www.gsmarena.com/nokia_c6-3229.php,2026-06-01 12:39 UTC,"2010, April. Released 2010, July",2010.0,Discontinued,113.0,53.0,16.8,150.0,3.2,360.0,640.0,229.0,240MB,,5.0,,1200.0,1.2,1.21,1.05,,,,,,About 120 EUR,,Up to 30 h,Up to 384 h (2G) / Up to 384 h (3G),,Up to 7 h (2G) / Up to 5 h (3G),,Removable Li-Ion 1200 mAh battery (BL-4J),,,"113 x 53 x 16.8 mm, 80 cc (4.45 x 2.09 x 0.66 in)",QWERTY,Mini-SIM,150 g (5.29 oz),,"2.0, A2DP",,,"GPS, A-GPS","Stereo FM radio, RDS",microUSB 2.0,Wi-Fi 802.11 b/g,,,"360 x 640 pixels, 16:9 ratio (~229 ppi density)","3.2 inches, 28.2 cm 2 (~47.1% screen-to-body ratio)","TFT resistive touchscreen, 16M colors",,,,,"MP3/WMA/WAV/eAAC+ player MP4/H.264/WMV player Document viewer (Word, Excel, PowerPoint, PDF) Voice command/dial Predictive text input",,"WAP 2.0/xHTML, HTML, Adobe Flash Lite",,,,,,"Accelerometer, proximity","2010, April. Released 2010, July",Discontinued,,,,LED flash,,,"5 MP, AF",,480p@30fps,,,"microSDHC (dedicated slot), 2 GB included",240MB,,"White, Black",,About 120 EUR,1.20 W/kg (head)     1.21 W/kg (body),1.05 W/kg (head),HSDPA 850 / 1900 / 2100,,GSM 850 / 900 / 1800 / 1900,,HSDPA 900 / 1900 / 2100,,,,,,,,,,HSPA 3.6/0.384 Mbps,GSM / HSPA,Noise -90.5dB / Crosstalk -90.4dB,,,Photo,,Voice 68dB / Noise 61dB / Ring 77dB,,434 MHz ARM 11,,,"Symbian 9.4, Series 60 rel. 5",,,,,QVGA,,,,Yes,,Yes,,
Nokia,Nokia E5,,Phone,https://www.gsmarena.com/nokia_e5-3198.php,2026-06-01 12:39 UTC,"2010, April. Released 2010, August",2010.0,Discontinued,115.0,58.9,12.8,126.0,2.36,320.0,240.0,169.0,250MB,256MB,5.0,,1200.0,1.18,1.12,0.88,,,,,,About 90 EUR,,Up to 38 h,Up to 635 h (2G) / Up to 670 h (3G),,Up to 13 h 10 min (2G) / Up to 5 h 15 min (3G),,Removable Li-Ion 1200 mAh battery (BL-4D),,,"115 x 58.9 x 12.8 mm, 75 cc (4.53 x 2.32 x 0.50 in)",QWERTY,Mini-SIM,126 g (4.44 oz),,"2.0, A2DP",,,"GPS, A-GPS; Ovi Maps","Stereo FM radio, RDS",microUSB 2.0,"Wi-Fi 802.11 b/g, UPnP & DLNA technology",,,"320 x 240 pixels, 4:3 ratio (~169 ppi density)","2.36 inches, 17.2 cm 2 (~25.5% screen-to-body ratio)","TFT, 256K colors",,,,,"Document editor (Word, Excel, PowerPoint), PDF viewer MP4/H.264/WMV player MP3/WAV/WMA/eAAC+ player Voice command/dial Organizer Predictive text input",,"WAP 2.0/xHTML, HTML, Adobe Flash Lite",,,,,,,"2010, April. Released 2010, August",Discontinued,,,,LED flash,,,5 MP,,480p@15fps,,,"microSDHC (dedicated slot), 2 GB included",250MB; 256MB RAM,,"Carbon Black, Chalk White, Sky Blue, Copper Brown, Silver Grey",,About 90 EUR,1.18 W/kg (head)     1.12 W/kg (body),0.88 W/kg (head),HSDPA 850 / 1900 / 2100,,GSM 850 / 900 / 1800 / 1900,,HSDPA 900 / 1900 / 2100,,,,,,,,,,HSPA 10.2/2 Mbps,GSM / HSPA,Noise -90.0dB / Crosstalk -91.5dB,,,Photo,,Voice 75dB / Noise 66dB / Ring 75dB,,600 MHz ARM 11,,,"Symbian 9.3, Series 60 rel. 3.2",No,,,,,,,,Yes,,Yes,,
Nokia,Nokia C3 (2010),,Phone,https://www.gsmarena.com/nokia_c3_(2010)-3269.php,2026-06-01 12:39 UTC,"2010, April. Released 2010, June",2010.0,Discontinued,115.5,58.1,13.6,114.0,2.4,320.0,240.0,167.0,55MB,64MB,2.0,,1320.0,1.11,0.87,1.09,,,,,,About 90 EUR,,,Up to 800 h,,Up to 7 h,,Removable Li-Ion 1320 mAh battery (BL-5J),,,"115.5 x 58.1 x 13.6 mm, 63.2 cc (4.55 x 2.29 x 0.54 in)",QWERTY,Mini-SIM,114 g (4.02 oz),,"2.1, A2DP, EDR",,,No,"Stereo FM radio, RDS",microUSB 2.0,Wi-Fi 802.11 b/g,,,"320 x 240 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm 2 (~26.6% screen-to-body ratio)","TFT, 256K colors",,,,,Social network integration MP4/AVI/H.264/WMV player MP3/WAV/WMA/eAAC+ player Voice command/dial Organizer Predictive text input,,"WAP 2.0/xHTML, HTML, Adobe Flash Lite",,Downloadable,"Yes, MIDP 2.0",,"SMS, MMS, Email, Push Email, IM",,"2010, April. Released 2010, June",Discontinued,,,,,,,2 MP,,QCIF@15fps,,"Detailed, max 30 days","microSDHC (dedicated slot), 2 GB included",55MB 64MB RAM 128MB ROM,"1000 entries, Photocall","Slate Grey, Golden White, Hot Pink, Black",,About 90 EUR,1.11 W/kg (head)     0.87 W/kg (body),1.09 W/kg (head),,,GSM 850 / 900 / 1800 / 1900,,,,,,,,,,Class 32,Class 32,,GSM,Noise -89.2dB / Crosstalk -70.3dB,,,,,Voice 75dB / Noise 66dB / Ring 77dB,,,,,,No,,,,,,,,Yes,,Yes,,
Nokia,Nokia C5,,Phone,https://www.gsmarena.com/nokia_c5-3122.php,2026-06-01 12:40 UTC,"2010, March. Released 2010, April",2010.0,Discontinued,112.0,46.0,12.3,89.3,2.2,240.0,320.0,182.0,50MB,128MB,15.0,,1050.0,1.16,0.86,1.34,,,,,,About 110 EUR,,Up to 34 h,Up to 630 h (2G) / Up to 670 h (3G),,Up to 12 h (2G) / Up to 5 h (3G),,Removable Li-Ion 1050 mAh battery (BL-5CT),,,"112 x 46 x 12.3 mm, 56 cc (4.41 x 1.81 x 0.48 in)",,Mini-SIM,89.3 g (3.14 oz),,"2.0, A2DP",,,"GPS, A-GPS; Ovi Maps 3.0","Stereo FM radio, RDS",microUSB 2.0,No,,,"240 x 320 pixels, 4:3 ratio (~182 ppi density)","2.2 inches, 15.0 cm 2 (~29.1% screen-to-body ratio)","TFT, 16M colors",,,,,"MP4/H.264 player MP3/WAV/eAAC+/WMA player Document viewer (Word, Excel, PowerPoint, PDF) Video/Photo editor Organizer Facebook, YouTube, hi5, Friendster, MySpace apps Voice memo/dial Predictive text input",,"WAP 2.0/xHTML, HTML, Adobe Flash Lite",,,,,,,"2010, March. Released 2010, April",Discontinued,,,,LED flash,,,3.15 MP,,480p@15fps,,,"microSDHC (dedicated slot), 2 GB included",50MB 128MB RAM,,"White, Warm Grey",,About 110 EUR,1.16 W/kg (head)     0.86 W/kg (body),1.34 W/kg (head),,,GSM 850 / 900 / 1800 / 1900,,HSDPA 900 / 2100,,,,,,,,,,HSPA 10.2/2 Mbps,GSM / HSPA,Noise -87.6dB / Crosstalk -87.8dB,,,Photo,,Voice 67dB / Noise 64dB / Ring 75dB,,600 MHz ARM 11,,,"Symbian 9.3, Series 60 rel. 3.2",,,,,VGA videocall camera,,,,Yes,,"Yes, with stereo speakers",,
Nokia,Nokia C5 TD-SCDMA,For China Mobile,Phone,https://www.gsmarena.com/nokia_c5_td_scdma-3285.php,2026-06-01 12:40 UTC,"2010, April. Released 2010, Q3",2010.0,Discontinued,112.0,48.0,14.6,122.0,2.4,240.0,320.0,167.0,256MB,,5.0,,950.0,,,1.34,,,,,,,,,Up to 190 h (2G) / Up to 165 h (3G),,Up to 4h 40 min (2G) / Up to 7 h 40 min (3G),,Removable Li-Ion 950 mAh battery (BL-5F),,,"112 x 48 x 14.6 mm, 56 cc (4.41 x 1.89 x 0.57 in)",,Mini-SIM,122 g (4.30 oz),,"2.0, A2DP",,,"GPS, A-GPS; Ovi Maps 3.0",No,microUSB 2.0,No,,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm 2 (~33.2% screen-to-body ratio)","TFT, 16M colors",,,,,"MP4/H.264 player MP3/WAV/eAAC+/WMA player Document viewer (Word, Excel, PowerPoint, PDF) Video/Photo editor Organizer Facebook, YouTube, Flickr, MySpace apps Voice memo/dial Predictive text input",,"WAP 2.0/xHTML, HTML, Adobe Flash Lite",,,,,,,"2010, April. Released 2010, Q3",Discontinued,,,,,,,"5 MP, AF",,480p@30fps,,,microSDHC (dedicated slot),256MB,,"White, Black",,,,1.34 W/kg (head),,,GSM 850 / 900 / 1800 / 1900,,TD-SCDMA,,,,,,,,Yes,Yes,TD-SCDMA,GSM,,,,,,,,600 MHz ARM 11,,,"Symbian 9.3, Series 60 rel. 3.2",,,,,VGA videocall camera,,,,Yes,,"Yes, with stereo speakers",,
Nokia,Nokia X5 TD-SCDMA,For China Mobile,Phone,https://www.gsmarena.com/nokia_x5_td_scdma-3286.php,2026-06-01 12:40 UTC,"2010, April. Released 2010, July",2010.0,Discontinued,113.0,49.8,14.7,120.0,2.4,240.0,320.0,167.0,256MB,,5.0,,950.0,0.73,0.8,0.73,,,,,,,,,Up to 165 h (2G) / Up to 190 h (3G),,Up to 7 h 40 min (2G) / Up to 4 h 40 min (3G),,Removable Li-Ion 950 mAh battery (BL-5F),,,113 x 49.8 x 14.7 mm (4.45 x 1.96 x 0.58 in),,Mini-SIM,120 g (4.23 oz),,"2.0, A2DP",,,"GPS, A-GPS",No,microUSB 2.0,No,,Scratch-resistant glass,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm 2 (~31.7% screen-to-body ratio)","TFT, 16M colors",,,,,MP4/H.263/WMV player MP3/WMA/WAV/eAAC+ player Organizer Voice memo Predictive text input,,"WAP 2.0/xHTML, HTML, Adobe Flash Lite",,,,,,Accelerometer,"2010, April. Released 2010, July",Discontinued,,,,Dual-LED flash,,,"5 MP, AF",,480p@30fps,,,microSDHC (dedicated slot),256MB,,Black,,,0.73 W/kg (head)     0.80 W/kg (body),0.73 W/kg (head),,,GSM 850 / 900 / 1800 / 1900,,TD-SCDMA,,,,,,,,Yes,Yes,TD-SCDMA,GSM,,,,,,,,,,,"Symbian 9.3, Series 60 rel. 3.2",,,,,VGA videocall camera,,,,Yes,,"Yes, with stereo speakers",,
Nokia,Nokia 6303i classic,,Phone,https://www.gsmarena.com/nokia_6303i_classic-3121.php,2026-06-01 12:40 UTC,"2010, February. Released 2010, March",2010.0,Discontinued,108.8,46.2,11.7,96.0,2.2,240.0,320.0,182.0,55MB,,15.0,,1050.0,0.79,0.23,1.11,,,,,,About 80 EUR,,Up to 30 h,Up to 515 h,,Up 8 h,,Removable Li-Ion 1050 mAh battery (BL-5CT),,,"108.8 x 46.2 x 11.7 mm, 57 cc (4.28 x 1.82 x 0.46 in)",,Mini-SIM,96 g (3.39 oz),,"2.1, A2DP",,,No,"Stereo FM radio, RDS",microUSB 2.0,No,,,"240 x 320 pixels, 4:3 ratio (~182 ppi density)","2.2 inches, 15.0 cm 2 (~29.8% screen-to-body ratio)","TFT, 16M colors",,,,,Nokia Maps 2.0 H.264 player MP3/WAV/eAAC+/WMA player Organizer Voice memo/dial Predictive text input,,"WAP 2.0/xHTML, HTML, Adobe Flash Lite",,8  + Downloadable,"Yes, MIDP 2.1",,"SMS, MMS, Email, IM",,"2010, February. Released 2010, March",Discontinued,,,,Dual-LED flash,,,3.15 MP,,320p@8fps,,"20 dialed, 20 received, 20 missed calls","microSDHC (dedicated slot), 2 GB included",55MB,"2000 entries, Photocall","Steel, Matt Black, Chestnut, Illuvial pink, White on Silver, Khaki on Gold",,About 80 EUR,0.79 W/kg (head)     0.23 W/kg (body),1.11 W/kg (head),,,GSM 900 / 1800 / 1900,,,,,,,,,,Class 32,Class 32,,GSM,Noise -84.5dB / Crosstalk -91.6dB,,,Photo,,Voice 70dB / Noise 66dB / Ring 75dB,,,,,,No,,,,,,,,Yes,,Yes,,
Nokia,Nokia 5132 XpressMusic,For China,Phone,https://www.gsmarena.com/nokia_5132_xpressmusic-3041.php,2026-06-01 12:40 UTC,"2010, February. Released 2010, April",2010.0,Discontinued,107.5,46.7,14.8,88.0,2.0,240.0,320.0,200.0,30MB,,2.0,,1200.0,0.99,0.55,1.16,,,,,,About 70 EUR,,Up to 20 h,Up to 288 h,,Up to 6 h,,Removable Li-Ion 1200 mAh battery (BL-5C),,,"107.5 x 46.7 x 14.8 mm, 65 cc (4.23 x 1.84 x 0.58 in)",,Mini-SIM,88 g (3.10 oz),,"2.0, A2DP",,,No,"Stereo FM radio, RDS",microUSB 2.0,No,,,"240 x 320 pixels, 4:3 ratio (~200 ppi density)","2.0 inches, 12.4 cm 2 (~24.7% screen-to-body ratio)","TFT, 256K colors",,,,,MP4/H.264 player MP3/WMA/WAV/eAAC+ player Organizer Voice memo/dial Predictive text input,,"WAP 2.0/xHTML, HTML, Adobe Flash Lite",,Yes + downloadable,"Yes, MIDP 2.1",,"SMS, MMS, Email",,"2010, February. Released 2010, April",Discontinued,,,,,,,2 MP,,QCIF@15fps,3.5 mm audio jack,Yes,"microSDHC (dedicated slot), 1 GB included",30MB,"2000 entries, Photocall","Gray, Yellow",,About 70 EUR,0.99 W/kg (head)     0.55 W/kg (body),1.16 W/kg (head),,,GSM 850 / 900 / 1800 / 1900,,,,,,,,,,Class 32,Class 32,,GSM,,,,,,,,,,,,No,,,,,,,Dedicated music keys,Yes,,Yes,,
Nokia,Nokia X6 16GB (2010),,Phone,https://www.gsmarena.com/nokia_x6_16gb_(2010)-3109.php,2026-06-01 12:40 UTC,"2010, January. Released 2010, February",2010.0,Discontinued,111.0,51.0,13.8,122.0,3.2,360.0,640.0,229.0,16GB,128MB,5.0,,1320.0,1.31,1.13,1.11,,,,,,About 130 EUR,,Up to 35 h,Up to 420 h (2G) / Up to 450 h (3G),,Up to 11 h 30 min (2G) / Up to 6 h (3G),,Removable Li-Ion 1320 mAh battery (BL-5J),,,111 x 51 x 13.8 mm (4.37 x 2.01 x 0.54 in),,Mini-SIM,122 g (4.30 oz),,"2.0, A2DP",,,"GPS, A-GPS; Ovi Maps 3.0","Stereo FM radio, RDS",microUSB 2.0,"Wi-Fi 802.11 b/g, UPnP",,Corning Gorilla Glass,"360 x 640 pixels, 16:9 ratio (~229 ppi density)","3.2 inches, 28.2 cm 2 (~49.9% screen-to-body ratio)",TFT,,,,,WMV/RV/MP4/3GP player MP3/WMA/WAV/RA/AAC/M4A player Organizer Photo/video editor Voice command/dial TV-out Predictive text input,,"WAP 2.0/xHTML, HTML, Adobe Flash Lite",,,,,,"Accelerometer, proximity","2010, January. Released 2010, February",Discontinued,,,,"Carl Zeiss optics, Dual-LED flash, video light",,,"5 MP, AF",,480p@30fps,,,No,16GB 128MB RAM,,"Black, Pink on White, Yellow on White",,About 130 EUR,1.31 W/kg (head)     1.13 W/kg (body),1.11 W/kg (head),HSDPA 850 / 1900 / 2100 - USA,,GSM 850 / 900 / 1800 / 1900,,HSDPA 900 / 1900 / 2100 - excl. Lat. America & Brazil,,,,,,,,,,HSPA 3.6/0.384 Mbps,GSM / HSPA,,,,,,,,434 MHz ARM 11,,,"Symbian 9.4, Series 60 rel. 5",,,,,,,,,Yes,,"Yes, with stereo speakers",,
Nokia,Nokia 2710 Navigation Edition,,Phone,https://www.gsmarena.com/nokia_2710_navigation_edition-3051.php,2026-06-01 12:40 UTC,"2009, December. Released 2010, May",2009.0,Discontinued,111.2,45.7,13.7,87.0,2.2,240.0,320.0,182.0,128MB | 64MB,64MB,2.0,,1020.0,0.97,0.89,0.8,,,,,,About 90 EUR,,,Up to 490 h,,Up to 12 h 30 min,,Removable Li-Ion 1020 mAh battery (BL-5C),,,"111.2 x 45.7 x 13.7 mm, 60.4 cc (4.38 x 1.80 x 0.54 in)",,Mini-SIM,87 g (3.07 oz),,"2.1, A2DP, EDR",,,"GPS, A-GPS, Maps for S40","Stereo FM radio, RDS",microUSB 2.0,No,,,"240 x 320 pixels, 4:3 ratio (~182 ppi density)","2.2 inches, 15.0 cm 2 (~29.5% screen-to-body ratio)","TFT, 256K colors",,,,,Nokia Maps with lifetime navigation license Car mount and car charger in retail package (select markets) MP4/H.264/WMV player MP3/WAV/eAAC+/WMA player Organizer Voice memo/dial Predictive text input,,"WAP 2.0/xHTML, HTML, Adobe Flash Lite",,Yes,"Yes, MIDP 2.1",,"SMS, MMS, Email, IM, Push Email","Accelerometer, compass","2009, December. Released 2010, May",Discontinued,,,,,,,2 MP,,320p@15fps,,Yes,"microSDHC (dedicated slot), 2 GB included","64MB RAM, 128MB ROM","1000 contacts, Photocall","Jet Black, Warm Silver, White Silver",,About 90 EUR,0.97 W/kg (head)     0.89 W/kg (body),0.80 W/kg (head),,,GSM 850 / 900 / 1800 / 1900,,,,,,,,,,Class 10,Class 32,,GSM,Noise -88.6dB / Crosstalk -87.5dB,,,,,Voice 71dB / Noise 65dB / Ring 75dB,,,,,,No,,,,,,,,Yes,,Yes,,
Nokia,Nokia X6 (2009),Available in Nokia X6 32GB Comes with music edition only,Phone,https://www.gsmarena.com/nokia_x6_(2009)-2922.php,2026-06-01 12:40 UTC,"2009, September. Released 2009, December",2009.0,Discontinued,111.0,51.0,13.8,122.0,3.2,360.0,640.0,229.0,32GB,128MB,5.0,,1320.0,1.31,1.13,1.11,,,,,,About 130 EUR,,Up to 35 h,Up to 420 h (2G) / Up to 450 h (3G),,Up to 11 h 30 min (2G) / Up to 6 h (3G),,Removable Li-Ion 1320 mAh battery (BL-5J),,,111 x 51 x 13.8 mm (4.37 x 2.01 x 0.54 in),,Mini-SIM,122 g (4.30 oz),,"2.0, A2DP",,,"GPS, A-GPS; Ovi Maps 3.0","Stereo FM radio, RDS",microUSB 2.0,"Wi-Fi 802.11 b/g, UPnP",,Corning Gorilla Glass,"360 x 640 pixels, 16:9 ratio (~229 ppi density)","3.2 inches, 28.2 cm 2 (~49.9% screen-to-body ratio)",TFT,,,,,Nokia WH-500 stereo headset in the retail package WMV/RV/MP4/3GP player MP3/WMA/WAV/RA/AAC/M4A player Organizer Photo/video editor Voice command/dial TV-out Predictive text input,,"WAP 2.0/xHTML, HTML, Adobe Flash Lite",,,,,,"Accelerometer, proximity","2009, September. Released 2009, December",Discontinued,,,,"Carl Zeiss optics, Dual-LED flash, video light",,,"5 MP, AF",,480p@30fps,,,No,32GB 128MB RAM,,"Blue on White, Red on Black",,About 130 EUR,1.31 W/kg (head)     1.13 W/kg (body),1.11 W/kg (head),,,GSM 850 / 900 / 1800 / 1900,,HSDPA 900 / 1900 / 2100 - excl. Lat. America & Brazil,,,,,,,,,,HSPA 3.6/0.384 Mbps,GSM / HSPA,Noise -91.1dB / Crosstalk -89.3dB,,,Photo,,Voice 69dB / Noise 66dB / Ring 72dB,,434 MHz ARM 11,,,"Symbian 9.4, Series 60 rel. 5",,,,,,,,,Yes,,"Yes, with stereo speakers",,
Nokia,Nokia 6700 slide,,Phone,https://www.gsmarena.com/nokia_6700_slide-3035.php,2026-06-01 12:40 UTC,"2009, November. Released 2010, April",2009.0,Discontinued,95.2,46.1,15.9,110.0,2.2,240.0,320.0,182.0,45MB,128MB,5.0,,860.0,1.02,0.73,0.91,,,,,,About 90 EUR,,Up to 29 h,Up to 300 h (2G) / Up to 250 h (3G),,Up to 4 h (2G) / Up to 3 h (3G),,Removable Li-Ion 860 mAh battery,,,"95.2 x 46.1 x 15.9 mm, 52 cc (3.75 x 1.81 x 0.63 in)",,Mini-SIM,110 g (3.88 oz),,"2.0, A2DP",,,No,"Stereo FM radio, RDS",microUSB 2.0,No,,,"240 x 320 pixels, 4:3 ratio (~182 ppi density)","2.2 inches, 15.0 cm 2 (~34.2% screen-to-body ratio)","TFT, 16M colors",,,,,Ovi Maps WMV/RV/MP4/3GP player MP3/WMA/WAV/RA/AAC/M4A player Organizer Voice memo,,"WAP 2.0/xHTML, HTML, Adobe Flash Lite",,,,,,,"2009, November. Released 2010, April",Discontinued,,,,"Carl Zeiss optics, LED flash",,,"5 MP, AF",,480p@15fps,,,"microSDHC (dedicated slot), 2 GB included",45MB 128MB RAM,,"Aluminum, Pink, Petrol-blue, Red, Lime, Purple",,About 90 EUR,1.02 W/kg (head)     0.73 W/kg (body),0.91 W/kg (head),HSDPA 850 / 1900 / 2100 - American version,,GSM 850 / 900 / 1800 / 1900,,HSDPA 900 / 1900 / 2100,,,,,,,,,,HSPA 10.2/2 Mbps,GSM / HSPA,Noise -90.0dB / Crosstalk -90.9dB,,,Photo,,Voice 75dB / Noise 65dB / Ring 82dB,,600 MHz ARM 11,,,"Symbian 9.3, S60 rel. 3.2",,,,,VGA,,,2.5 mm audio jack,No,,Yes,,
