Brand,Model,Also Known As,Device Type,URL,Scraped At,Announced,Release Year,Status,Length mm,Width mm,Height mm,Weight g,Display Size inches,Resolution Width px,Resolution Height px,PPI,Storage Options,RAM Options,Main Camera MP,Selfie Camera MP,Battery mAh,SAR US Head W/kg,SAR US Body W/kg,SAR EU Head W/kg,SAR EU Body W/kg,Price USD,Price EUR,Price GBP,Price INR,Price Raw,Battery_Charging,Battery_Music play,Battery_Stand-by,Battery_Stand-by_2,Battery_Talk time,Battery_Talk time_2,Battery_Type,Body,Body_Build,Body_Dimensions,Body_Keyboard,Body_SIM,Body_Weight,Camera,Comms_Bluetooth,Comms_Infrared port,Comms_NFC,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Display,Display_Protection,Display_Resolution,Display_Size,Display_Type,EU LABEL_Battery,EU LABEL_Energy,EU LABEL_Free fall,EU LABEL_Repairability,Features,Features_Alarm,Features_Browser,Features_Clock,Features_Games,Features_Java,Features_Languages,Features_Messaging,Features_Sensors,Launch_Announced,Launch_Status,Main Camera,Main Camera_Dual,Main Camera_Dual or Triple,Main Camera_Features,Main Camera_Penta,Main Camera_Quad,Main Camera_Single,Main Camera_Triple,Main Camera_Video,Memory,Memory_Call records,Memory_Card slot,Memory_Internal,Memory_Phonebook,Misc_Colors,Misc_Models,Misc_Price,Misc_SAR,Misc_SAR EU,Network,Network_2,Network_2G bands,Network_3,Network_3G bands,Network_4,Network_4G bands,Network_5,Network_5G bands,Network_6,Network_7,Network_8,Network_EDGE,Network_GPRS,Network_Speed,Network_Technology,Our Tests_Audio quality,Our Tests_Battery,Our Tests_Battery (old),Our Tests_Camera,Our Tests_Display,Our Tests_Loudspeaker,Our Tests_Performance,Platform_CPU,Platform_Chipset,Platform_GPU,Platform_OS,Selfie camera,Selfie camera_Dual,Selfie camera_Features,Selfie camera_No,Selfie camera_Single,Selfie camera_Triple,Selfie camera_Video,Sound,Sound_3.5mm jack,Sound_Alert types,Sound_Loudspeaker,Main Camera_No
HTC,HTC 10 evo,Also known as HTC Bolt in USA,Phone,https://www.gsmarena.com/htc_10_evo-8404.php,2026-06-01 07:16 UTC,"2016, November. Released 2016, November",2016.0,Discontinued,153.6,77.3,8.1,174.0,5.5,1440.0,2560.0,534.0,32GB | 64GB,3GB,16.0,8.0,3200.0,0.6,,0.51,,,,,,About 230 EUR,"18W wired, QC2",,Up to 480 h (3G),,Up to 23 h (3G),,"Li-Ion 3200 mAh, non-removable",IP57 dust/water resistant (up to 1m. and 30 min),,153.6 x 77.3 x 8.1 mm (6.05 x 3.04 x 0.32 in),,Nano-SIM,174 g (6.14 oz),,"4.1, A2DP, LE",,Yes,"GPS, GLONASS",No,USB Type-C 2.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA",,Corning Gorilla Glass 5,"1440 x 2560 pixels, 16:9 ratio (~534 ppi density)","5.5 inches, 83.4 cm 2 (~70.2% screen-to-body ratio)",Super LCD3,,,,,,,,,,,,,"Fingerprint (front-mounted), accelerometer, gyro, proximity, compass","2016, November. Released 2016, November",Discontinued,,,,"Dual-LED flash, panorama",,,"16 MP, f/2.0, PDAF, OIS",,"4K@30fps (24-bit/192kHz audio), 720p@120fps",eMMC 5.0,,microSDXC (dedicated slot),"32GB 3GB RAM, 64GB 3GB RAM",,"Silver, Black","10 evo, M10f, 2PYB2",About 230 EUR,0.60 W/kg (head),0.51 W/kg (head),,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1900 / 2100,,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41",,,,,,,,"HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps",GSM / HSPA / LTE,,,Endurance rating 58h,Photo / Video,"Contrast ratio: 1357:1 (nominal),  2.407 (sunlight)",Voice 65dB / Noise 75dB / Ring 80dB,GFXBench: 6.9fps (ES 3.1 onscreen),Octa-core (4x1.5 GHz Cortex-A53 & 4x2.0 GHz Cortex-A57),Qualcomm MSM8994 Snapdragon 810 (20 nm),Adreno 430,Android 7.0 (Nougat),,,HDR,,"8 MP, f/2.4",,1080p@30fps,24-bit/192kHz audio,No,,Yes,
HTC,HTC Desire 10 Pro,,Phone,https://www.gsmarena.com/htc_desire_10_pro-8277.php,2026-06-01 07:16 UTC,"2016, September 20. Released 2016, December 20",2016.0,Discontinued,156.5,76.0,7.9,165.0,5.5,1080.0,1920.0,400.0,64GB,4GB,20.0,13.0,3000.0,,,,,,,,,About 260 EUR,10W wired,Up to 53 h,Up to 480 h (3G),,Up to 19 h (3G),,"Li-Ion 3000 mAh, non-removable",,"Glass front (Gorilla Glass), aluminum back, aluminum frame",156.5 x 76 x 7.9 mm (6.16 x 2.99 x 0.31 in),,Nano-SIM + Nano-SIM,165 g (5.82 oz),,"4.2, A2DP, LE",,Yes,"GPS, GLONASS",FM radio,microUSB 2.0,"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct",,Corning Gorilla Glass (unspecified version),"1080 x 1920 pixels, 16:9 ratio (~400 ppi density)","5.5 inches, 83.8 cm 2 (~70.5% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","2016, September 20. Released 2016, December 20",Discontinued,,,,"Laser AF, Dual-LED dual-tone flash, panorama",,,"20 MP, f/2.2, 28mm (wide)",,1080p@30fps,eMMC 5.1,,microSDXC (uses shared SIM slot),64GB 4GB RAM,,"Stone Black, Polar White, Royal Blue, Valentine Lux, Mint Green","Desire 10 pro, D10i",About 260 EUR,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 850 / 900 / 1900 / 2100,,"1, 3, 5, 7, 8, 20, 28, 38, 40",,,,,,,,"HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps",GSM / HSPA / LTE,,,,,,,,Octa-core (4x1.8 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mediatek MT6755 Helio P10 (28 nm),Mali-T860MP2,Android 6.0 (Marshmallow),,,HDR,,"13 MP, f/2.2, 28mm (wide), 1/3.1"", 1.12µm",,1080p@30fps,,Yes,,"Yes, dual mono speakers",
HTC,HTC One A9s,,Phone,https://www.gsmarena.com/htc_one_a9s-8297.php,2026-06-01 07:16 UTC,"2016, September. Released 2016, November",2016.0,Discontinued,146.5,71.5,8.0,149.8,5.0,720.0,1280.0,294.0,16GB | 32GB,2GB | 3GB,13.0,5.0,2300.0,,,,,,,,,About 150 EUR,10W wired,,Up to 432 h (3G),,Up to 13 h (3G),,"Li-Ion 2300 mAh, non-removable",,,146.5 x 71.5 x 8 mm (5.77 x 2.81 x 0.31 in),,Nano-SIM,149.8 g (5.29 oz),,"4.2, A2DP",,Yes (payments only),"GPS, GLONASS",FM radio,microUSB 2.0,Wi-Fi 802.11 a/b/g/n,,Corning Gorilla Glass (unspecified version),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm 2 (~65.8% screen-to-body ratio)",Super LCD,,,,,,,,,,,,,"Fingerprint (front-mounted), accelerometer, proximity, compass","2016, September. Released 2016, November",Discontinued,,,,"LED flash, panorama, HDR",,,"13 MP, f/2.2, 28mm (wide), 1.12µm, AF",,1080p@30fps,eMMC 5.1,,microSDXC (dedicated slot),"16GB 2GB RAM, 32GB 3GB RAM",,"Black, Silver, Gold",One A9s,About 150 EUR,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1900 / 2100,,"1, 2, 3, 4, 5, 7, 8, 12, 17, 28, 38, 40",,,,,,,,"HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps",GSM / HSPA / LTE,,,,,,,,Octa-core (4x1.8 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mediatek MT6755 Helio P10 (28 nm),Mali-T860MP2,"Android 6.0 (Marshmallow), Sense UI",,,,,"5 MP, f/2.8, 34mm (standard), 1/5.0"", 1.12µm",,,,Yes,,Yes,
HTC,HTC Desire 10 Lifestyle,,Phone,https://www.gsmarena.com/htc_desire_10_lifestyle-8276.php,2026-06-01 07:16 UTC,"2016, September. Released 2016, September",2016.0,Discontinued,156.9,76.9,7.7,155.0,5.5,720.0,1280.0,267.0,32GB,3GB,13.0,5.0,2700.0,,,,,,,,,About 200 EUR,,,Up to 672 h (3G),,Up to 24 h (3G),,"Li-Ion 2700 mAh, non-removable",,,156.9 x 76.9 x 7.7 mm (6.18 x 3.03 x 0.30 in),,Nano-SIM + Nano-SIM,155 g (5.47 oz),,"4.1, A2DP, LE",,No,"GPS, GLONASS",FM radio,microUSB 2.0,Wi-Fi 802.11 b/g/n,,Corning Gorilla Glass (unspecified version),"720 x 1280 pixels, 16:9 ratio (~267 ppi density)","5.5 inches, 83.4 cm 2 (~69.1% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Accelerometer, proximity, compass","2016, September. Released 2016, September",Discontinued,,,,"LED flash, HDR, panorama",,,"13 MP, f/2.2, 28mm (wide), AF",,1080p@30fps,eMMC 4.5,,microSDXC (dedicated slot),32GB 3GB RAM,,"Stone Black, Polar White, Royal Blue, Valentine Lux",Desire 10 lifestyle,About 200 EUR,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 850 / 900 / 1900 / 2100,,"1, 3, 5, 7, 8, 20, 28, 40",,,,,,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",GSM / HSPA / LTE,,,,,,,,Quad-core 1.4 GHz Cortex-A7,Qualcomm MSM8928 Snapdragon 400 (28 nm),Adreno 305,Android 6.0 (Marshmallow),,,HDR,,"5 MP, f/2.8, 34mm (standard)",,1080p@30fps,24-bit/192kHz audio,Yes,,"Yes, with stereo speakers",
HTC,HTC Desire 10 Compact,For UAE,Phone,https://www.gsmarena.com/htc_desire_10_compact-8884.php,2026-06-01 07:16 UTC,"2017, Q1. Released 2017, Q1",2017.0,Discontinued,148.6,72.0,7.5,148.0,5.0,720.0,1280.0,294.0,32GB,3GB,13.0,5.0,3300.0,,,,,,,,,About 150 EUR,,,,,,,"Li-Ion 3300 mAh, non-removable",,,148.6 x 72 x 7.5 mm (5.85 x 2.83 x 0.30 in),,Nano-SIM + Micro-SIM,148 g (5.22 oz),,"4.1, A2DP, LE",,No,GPS,FM radio,microUSB 2.0,Wi-Fi 802.11 b/g/n,,,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm 2 (~64.4% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Accelerometer, proximity","2017, Q1. Released 2017, Q1",Discontinued,,,,"LED flash, HDR, panorama",,,"13 MP, f/2.2, 28mm (wide), AF",,1080p@30fps,eMMC 5.0,,microSDXC,32GB 3GB RAM,,"Polar White, Stone Black",Desire 10 compact,About 150 EUR,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 850 / 900 / 1900 / 2100,,LTE,,,,,,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",GSM / HSPA / LTE,,,,,,,,Quad-core 1.5 GHz Cortex-A7,Mediatek MT6737T (28 nm),Mali-T720,Android 6.0 (Marshmallow),,,,,"5 MP, f/2.8, 34mm (standard)",,,,Yes,,Yes,
HTC,HTC Desire 728 Ultra,Also known as HTC HTC Desire 728 Ultra Edition,Phone,https://www.gsmarena.com/htc_desire_728_ultra-8633.php,2026-06-01 07:16 UTC,"2016, August. Released 2016, October",2016.0,Discontinued,157.9,77.8,7.9,153.0,5.5,720.0,1280.0,267.0,32GB,3GB,13.0,5.0,2800.0,,,,,,,,,About 220 EUR,,,,,,,"Li-Po 2800 mAh, non-removable",,,157.9 x 77.8 x 7.9 mm (6.22 x 3.06 x 0.31 in),,Nano-SIM + Nano-SIM,153 g (5.40 oz),,"4.1, A2DP",,No,GPS,FM radio,microUSB 2.0,"Wi-Fi 802.11 b/g/n, hotspot",,,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)","5.5 inches, 83.4 cm 2 (~67.9% screen-to-body ratio)",Super LCD2,,,,,,,,,,,,,"Accelerometer, proximity, compass","2016, August. Released 2016, October",Discontinued,,,,"LED flash, HDR, panorama",,,"13 MP, f/2.2, 28mm (wide), AF",,1080p@30fps,,,microSDXC (dedicated slot),32GB 3GB RAM,,"Black Gold, Cappuccino Brown",,About 220 EUR,,,CDMA 800 / 1900,CDMA2000 1xEV-DO,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 850 / 900 / 1900 / 2100,,"1, 3, 5, 7, 8, 38, 39, 40, 41",,,,,,,,"HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps",GSM / CDMA / HSPA / EVDO / LTE,,,,,,,,Octa-core 1.5 GHz Cortex-A53,Mediatek MT6753 (28 nm),Mali-T720MP3,"Android 5.1.1 (Lollipop), Sense UI",,,,,"5 MP, f/2.8, 34mm (standard)",,1080p@30fps,,Yes,,"Yes, with stereo speakers",
HTC,HTC Desire 628,Also known as HTC Desire 628 dual sim,Phone,https://www.gsmarena.com/htc_desire_628-8128.php,2026-06-01 07:16 UTC,"2016, May. Released 2016, June",2016.0,Discontinued,146.9,70.9,8.1,142.0,5.0,720.0,1280.0,294.0,32GB,3GB,13.0,5.0,2200.0,,,,,,,,,About 200 EUR,,,,,,,"Li-Ion 2200 mAh, non-removable",,,146.9 x 70.9 x 8.1 mm (5.78 x 2.79 x 0.32 in),,Nano-SIM + Nano-SIM,142 g (5.01 oz),,"4.1, A2DP, LE",,No,"GPS, GLONASS",FM radio,microUSB 2.0,"Wi-Fi 802.11 b/g/n, hotspot",,,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm 2 (~66.2% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Accelerometer, proximity","2016, May. Released 2016, June",Discontinued,,,,"LED flash, HDR, panorama",,,"13 MP, f/2.0, 28mm (wide), AF",,1080p@30fps,,,microSDXC (dedicated slot),32GB 3GB RAM,,"Black, White",Desire 628 dual sim,About 200 EUR,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41",,,,,,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",GSM / HSPA / LTE,,,,,,,,Octa-core 1.3 GHz Cortex-A53,Mediatek MT6753 (28 nm),Mali-T720MP3,"Android 5.1 (Lollipop), Sense 7 UI",,,,,"5 MP, f/2.4, 28mm (wide)",,1080p@30fps,,Yes,,Yes,
HTC,HTC One M9 Prime Camera,,Phone,https://www.gsmarena.com/htc_one_m9_prime_camera-8086.php,2026-06-01 07:16 UTC,"2016, May. Released 2016, May",2016.0,Discontinued,144.6,69.7,9.6,158.0,5.0,1080.0,1920.0,441.0,16GB,2GB,13.0,4.0,2840.0,,,,,,,,,About 250 EUR,,,Up to 587 h (2G) / Up to 658 h (3G),,Up to 22 h (2G) / Up to 13 h (3G),,"Li-Po 2840 mAh, non-removable",,,144.6 x 69.7 x 9.6 mm (5.69 x 2.74 x 0.38 in),,Nano-SIM,158 g (5.57 oz),,"4.1, A2DP, aptX",,Yes,"GPS, GLONASS, BDS","Stereo FM radio, RDS","microUSB 2.0 (MHL 3.0 TV-out), OTG","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot",,Corning Gorilla Glass (unspecified version),"1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm 2 (~68.4% screen-to-body ratio)",Super LCD3,,,,,,,,,,,,,"Accelerometer, gyro, proximity, compass","2016, May. Released 2016, May",Discontinued,,,,"Dual-LED dual-tone flash, HDR, panorama",,,"13 MP, f/2.0, 28mm (wide), AF, OIS",,1080p@30fps,eMMC 5.0,,microSDXC (dedicated slot),16GB 2GB RAM,,"Gunmetal Gray, Gold, Silver/Gold",One M9PLUS_Prime Cam,About 250 EUR,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1900 / 2100,,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41",,,,,,,,"HSPA 42.2/21.1 Mbps, LTE (2CA) Cat6 300/50 Mbps",GSM / HSPA / LTE,,,,,,,,Octa-core 2.2 GHz Cortex-A53,Mediatek MT6795T Helio X10 (28 nm),PowerVR G6200,"Android 5 (Lollipop), Sense UI 7",,,HDR,,"4 MP, f/2.0, 27mm (wide), 1/3"", 2µm",,1080p@30fps,24-bit/192kHz audio,Yes,,"Yes, with stereo speakers",
HTC,HTC 10 Lifestyle,,Phone,https://www.gsmarena.com/htc_10_lifestyle-8031.php,2026-06-01 07:16 UTC,"2016, April. Released 2016, June",2016.0,Discontinued,145.9,71.9,9.0,161.0,5.2,1440.0,2560.0,565.0,32GB | 64GB,3GB,12.0,5.0,3000.0,,,,,,,,,About 250 EUR,"18W wired, QC3, 50% in 30 min",,Up to 504 h (3G),,Up to 21 h (3G),,"Li-Ion 3000 mAh, non-removable",,,145.9 x 71.9 x 9 mm (5.74 x 2.83 x 0.35 in),,Nano-SIM,161 g (5.68 oz),,"4.2, A2DP, aptX",,Yes,"GPS, GLONASS/ BDS (region dependent)",No,USB Type-C 2.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA",,Corning Gorilla Glass 4,"1440 x 2560 pixels, 16:9 ratio (~565 ppi density)","5.2 inches, 74.5 cm 2 (~71.1% screen-to-body ratio)",Super LCD5,,,,,,,,,,,,,"Fingerprint (front-mounted), accelerometer, gyro, proximity, compass","2016, April. Released 2016, June",Discontinued,,,,"Laser AF, Dual-LED dual-tone flash, HDR, panorama",,,"12 MP, f/1.8, 26mm (wide), 1/2.3"", 1.55µm, OIS",,"4K@30fps, 1080p@60fps, 720p@120fps, HDR, stereo sound rec.",eMMC 5.1,,microSDXC (dedicated slot),"32GB 3GB RAM, 64GB 3GB RAM",,"Carbon Gray, Topaz Gold, Glacier Silver",,About 250 EUR,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1900 / 2100,,"1, 3, 5, 7, 8, 12, 20, 28, 32, 38, 39, 40, 41",,,,,,,,"HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps",GSM / HSPA / LTE,,,,,,,,Octa-core (4x1.8 GHz Cortex-A72 & 4x1.2 GHz Cortex-A53),Qualcomm MSM8976 Snapdragon 652 (28 nm),Adreno 510,"Android 6.0.1 (Marshmallow), upgradable to 7.0 (Nougat), Sense UI",,,HDR,,"5 MP, f/1.8, 23mm (wide), 1/4.1"", 1.34µm, OIS, AF",,1080p@30fps,24-bit/192kHz audio,Yes,,"Yes, dual speakers",
HTC,HTC 10,For EMEA & USA,Phone,https://www.gsmarena.com/htc_10-7884.php,2026-06-01 07:16 UTC,"2016, April 12. Released 2016, April 12",2016.0,Discontinued,145.9,71.9,9.0,161.0,5.2,1440.0,2560.0,565.0,32GB | 64GB,4GB,12.0,5.0,3000.0,,,,,,,,,About 300 EUR,"18W wired, QC3, 50% in 30 min",,Up to 456 h (3G),,Up to 27 h (3G),,"Li-Ion 3000 mAh, non-removable",,"Glass front (Gorilla Glass 3), aluminum back, aluminum frame",145.9 x 71.9 x 9 mm (5.74 x 2.83 x 0.35 in),,Nano-SIM,161 g (5.68 oz),,"4.2, A2DP, aptX",,Yes,"GPS, GLONASS/ BDS (region dependent)",No,USB Type-C 3.1,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA",,Corning Gorilla Glass 3,"1440 x 2560 pixels, 16:9 ratio (~565 ppi density)","5.2 inches, 74.5 cm 2 (~71.1% screen-to-body ratio)",Super LCD5,,,,,,,,,,,,,"Fingerprint (front-mounted), accelerometer, gyro, proximity, compass","2016, April 12. Released 2016, April 12",Discontinued,,,,"Laser AF, Dual-LED dual-tone flash, HDR, panorama",,,"12 MP, f/1.8, 26mm (wide), 1/2.3"", 1.55µm, OIS",,"4K@30fps, 720p@120fps, HDR, stereo sound rec.",,,microSDXC (dedicated slot),"32GB 4GB RAM, 64GB 4GB RAM",,"Carbon Gray, Topaz Gold, Glacier Silver, Camellia Red","10, M10h, HTC6545LVW, HTV32, 2PS64, 2PS6200",About 300 EUR,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1900 / 2100,,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41",,,,,,,,"HSPA, LTE (3CA) Cat9 450/50 Mbps",GSM / HSPA / LTE,Noise -90.4dB / Crosstalk -87.3dB,,Endurance rating 66h,Photo / Video,,Voice 65dB / Noise 62dB / Ring 63dB,Basemark OS II 2.0: 1839Basemark X: 28882,Quad-core (2x2.15 GHz Kryo & 2x1.6 GHz Kryo),Qualcomm MSM8996 Snapdragon 820 (14 nm),Adreno 530,"Android 6.0.1 (Marshmallow), upgradable to Android 8.0 (Oreo), Sense UI",,,HDR,,"5 MP, f/1.8, 23mm (wide), 1/4.1"", 1.34µm, OIS, AF",,1080p@30fps,24-bit/192kHz audio,Yes,,"Yes, with stereo speakers",
HTC,HTC Desire 825,Also known as HTC Desire 825 Dual SIM with dual-SIM card slots,Phone,https://www.gsmarena.com/htc_desire_825-7942.php,2026-06-01 07:16 UTC,"2016, February. Released 2016, April",2016.0,Discontinued,156.9,76.9,7.4,155.0,5.5,720.0,1280.0,267.0,16GB,2GB,13.0,5.0,2700.0,,,,,,,,,About 240 EUR,,,,,,,"Li-Ion 2700 mAh, non-removable",,,156.9 x 76.9 x 7.4 mm (6.18 x 3.03 x 0.29 in),,· Nano-SIM · Nano-SIM + Nano-SIM,155 g (5.47 oz),,"4.1, A2DP",,No,"GPS, GLONASS",FM radio,microUSB 2.0,Wi-Fi 802.11 b/g/n,,Corning Gorilla Glass (unspecified version),"720 x 1280 pixels, 16:9 ratio (~267 ppi density)","5.5 inches, 83.4 cm 2 (~69.1% screen-to-body ratio)",Super LCD,,,,,,,,,,,,,"Accelerometer, proximity, compass","2016, February. Released 2016, April",Discontinued,,,,"LED flash, HDR, panorama",,,"13 MP, f/2.2, 28mm (wide), AF",,1080p@30fps,eMMC 4.5,,microSDXC (dedicated slot),16GB 2GB RAM,,"Black, White","Desire 825, Desire 825 dual sim",About 240 EUR,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),,HSDPA 850 / 900 / 1900 / 2100,,"1, 3, 5, 7, 8, 20, 28, 40",,,,,,,,"HSPA, LTE Cat4 150/50 Mbps",GSM / HSPA / LTE,,,,,,,,Quad-core 1.6 GHz Cortex-A7,Qualcomm Snapdragon 400 (28 nm),Adreno 305,Android 6.0 (Marshmallow),,,,,"5 MP, f/2.8",,1080p@30fps,24-bit/192kHz audio,Yes,,Yes,
HTC,HTC Desire 630,,Phone,https://www.gsmarena.com/htc_desire_630-7941.php,2026-06-01 07:16 UTC,"2016, February. Released 2016, June",2016.0,Discontinued,146.9,70.9,8.3,140.0,5.0,720.0,1280.0,294.0,16GB,2GB,13.0,5.0,2200.0,,,,,,,,,About 190 EUR,,,,,,,"Li-Ion 2200 mAh, removable",,,146.9 x 70.9 x 8.3 mm (5.78 x 2.79 x 0.33 in),,Nano-SIM + Nano-SIM,140 g (4.94 oz),,"4.1, A2DP",,No,"GPS, GLONASS",FM radio,microUSB 2.0,Wi-Fi 802.11 b/g/n,,,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm 2 (~66.2% screen-to-body ratio)",Super LCD,,,,,,,,,,,,,"Accelerometer, proximity","2016, February. Released 2016, June",Discontinued,,,,"LED flash, HDR, panorama",,,"13 MP, f/2.4, AF",,1080p@30fps,eMMC 4.5,,microSDXC (dedicated slot),16GB 2GB RAM,,"Black, White",Desire 630 dual sim,About 190 EUR,,,CDMA 800,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 850 / 900 / 1900 / 2100,,"1, 3, 5, 8, 40",,,,,,,,"HSPA, LTE Cat4 150/50 Mbps",GSM / CDMA / HSPA / LTE,,,,,,,,Quad-core 1.6 GHz Cortex-A7,Qualcomm Snapdragon 400 (28 nm),Adreno 305,Android 6.0 (Marshmallow),,,,,"5 MP, f/2.8",,,24-bit/192kHz audio,Yes,,Yes,
HTC,HTC Desire 530,,Phone,https://www.gsmarena.com/htc_desire_530-7940.php,2026-06-01 07:16 UTC,"2016, February. Released 2016, March",2016.0,Discontinued,146.9,70.9,8.3,140.0,5.0,720.0,1280.0,294.0,16GB,5GB,8.0,5.0,2200.0,,,,,,,,,About 170 EUR,,,,,,,"Li-Ion 2200 mAh, non-removable",,,146.9 x 70.9 x 8.3 mm (5.78 x 2.79 x 0.33 in),,Nano-SIM,140 g (4.94 oz),,"4.1, A2DP",,Yes (market dependant),"GPS, GLONASS",FM radio,microUSB 2.0,"Wi-Fi 802.11 b/g/n Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct - USA version",,,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm 2 (~66.2% screen-to-body ratio)",Super LCD,,,,,,,,,,,,,"Accelerometer, proximity","2016, February. Released 2016, March",Discontinued,,,,"LED flash, HDR, panorama",,,"8 MP, f/2.4, AF",,720p@30fps,eMMC 4.5,,microSDXC (dedicated slot),16GB 1.5GB RAM,,"Black, White","Desire 530, D530u, HTCD160LVW",About 170 EUR,,,HSDPA 850 / 1700(AWS) / 1900 / 2100 - USA,"2, 4, 5, 7, 12, 13 - USA",GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 2100,,"1, 3, 5, 7, 8, 20, 28",,,,,,,,"HSPA, LTE Cat4 150/50 Mbps",GSM / HSPA / LTE,,,,,,,,Quad-core 1.1 GHz Cortex-A7,Qualcomm MSM8909 Snapdragon 210 (28 nm),Adreno 304,Android 6.0 (Marshmallow),,,,,"5 MP, f/2.8",,,,Yes,,Yes,
